,CAL_COL,dt,SW_COL,NW_COL,CAL_WAT,SW_WAT,NW_WAT,CAL_NG,SW_NG,NW_NG,CAL_NUC,SW_NUC,NW_NUC,CAL_OTH,SW_OTH,NW_OTH,CAL_OIL,SW_OIL,NW_OIL,CAL_WND,SW_WND,NW_WND,CAL_SUN,SW_SUN,NW_SUN,WECC_COL,WECC_WAT,WECC_NG,WECC_NUC,WECC_OTH,WECC_OIL,WECC_WND,WECC_SUN,WECC_combustion,WECC_notcombustion,WECC_notcombustion_notnuclear
0,1791,2019-01-01 00:00:00-07:00,3362,13567,2344,317,13698,8943,4578,9458,2272,8015,1171,811,12,1045,93,0,62,2998,445,2986,4,7,-1,18720,16359,22979,11458,1868,155,6429,10,43722,34256,22798
1,1778,2019-01-01 01:00:00-07:00,3359,12174,2295,275,12793,8627,4005,9234,2273,8021,1171,779,19,1021,89,0,0,2604,422,2442,4,7,-1,17311,15363,21866,11465,1819,89,5468,10,41085,32306,20841
2,1765,2019-01-01 02:00:00-07:00,3348,12085,2002,201,12174,8259,3969,9030,2275,8004,1171,731,26,1065,89,0,-1,2514,395,2137,4,12,-1,17198,14377,21258,11450,1822,88,5046,15,40366,30888,19438
3,1743,2019-01-01 03:00:00-07:00,3357,12150,1724,163,11787,8168,3926,8952,2274,8016,1168,724,31,1062,88,0,0,2539,384,1964,3,9,-2,17250,13674,21046,11458,1817,88,4887,10,40201,30029,18571
4,1727,2019-01-01 04:00:00-07:00,3370,12261,1757,150,11465,8134,3833,8952,2273,8016,1169,727,35,1061,90,0,0,2464,375,1607,3,5,0,17358,13372,20919,11458,1823,90,4446,8,40190,29284,17826
5,1747,2019-01-01 05:00:00-07:00,3363,12448,1962,142,11319,8473,3718,9122,2275,8021,1169,751,35,1052,91,0,0,2280,364,1491,3,1,-1,17558,13423,21313,11465,1838,91,4135,3,40800,29026,17561
6,1766,2019-01-01 06:00:00-07:00,3364,12621,2438,175,12111,8666,3740,8805,2276,8028,1167,745,35,1053,88,0,0,2238,355,1401,3,5,-1,17751,14724,21211,11471,1833,88,3994,7,40883,30196,18725
7,1741,2019-01-01 07:00:00-07:00,3394,12701,2658,237,13168,8647,4064,8724,2274,8032,1165,725,34,1049,91,0,0,2096,347,1345,168,6,-2,17836,16063,21435,11471,1808,91,3788,172,41170,31494,20023
8,1703,2019-01-01 08:00:00-07:00,3418,12489,1757,321,13967,7088,4119,9049,2274,8020,1166,731,32,1060,89,0,0,2011,339,1438,3529,25,-1,17610,16045,20256,11460,1823,89,3788,3553,39778,34846,23386
9,1361,2019-01-01 09:00:00-07:00,3449,12523,1587,231,14458,5508,4068,9162,2274,8020,1167,810,35,1055,86,0,0,2057,311,1526,7568,333,192,17333,16276,18738,11461,1900,86,3894,8093,38057,39724,28263
10,895,2019-01-01 10:00:00-07:00,3453,12134,1382,195,14372,4984,6501,8463,2273,8024,1163,714,34,1063,90,0,0,1864,280,1855,8957,752,840,16482,15949,19948,11460,1811,90,3999,10549,38331,41957,30497
11,753,2019-01-01 11:00:00-07:00,3437,11105,1283,183,14297,4836,3329,8048,2274,8019,1164,716,33,1055,92,0,0,2126,238,1885,9012,894,1211,15295,15763,16213,11457,1804,92,4249,11117,33404,42586,31129
12,755,2019-01-01 12:00:00-07:00,3291,11043,1252,167,14124,4805,6302,7942,2272,8020,1164,719,34,1048,89,0,0,1871,171,1809,8941,995,1246,15089,15543,19049,11456,1801,89,3851,11182,36028,42032,30576
13,756,2019-01-01 13:00:00-07:00,3252,10496,1246,245,13817,5050,2776,7888,2272,8017,1166,722,35,1046,92,0,-1,1586,152,1945,9047,1089,1251,14504,15308,15714,11455,1803,91,3683,11387,32112,41833,30378
14,762,2019-01-01 14:00:00-07:00,3143,9955,1416,246,13482,5279,2721,7860,2274,8014,1169,728,33,1049,88,0,-1,1228,130,1940,8773,1112,1313,13860,15144,15860,11457,1810,87,3298,11198,31617,41097,29640
