"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"WA","Centralia","3845","BW21","01-14-2020","4","1","657","","453.3","Measured",".062","Calculated",".218","Measured","1588.631","Calculated","764.3","Measured",".105","Calculated","7287.3","732","2533"
"WA","Centralia","3845","BW21","01-14-2020","5","1","661","","457.7","Measured",".062","Calculated",".213","Measured","1561.716","Calculated","769","Measured",".105","Calculated","7332","732","2533"
"WA","Centralia","3845","BW21","01-14-2020","6","1","661","","430","Measured",".059","Calculated",".202","Measured","1482.175","Calculated","769.6","Measured",".105","Calculated","7337.5","732","2533"
"WA","Centralia","3845","BW21","01-14-2020","7","1","660","","452.3","Measured",".062","Calculated",".2","Measured","1469.92","Calculated","770.8","Measured",".105","Calculated","7349.6","732","2533"
"WA","Centralia","3845","BW21","01-14-2020","8","1","661","","439.2","Measured",".06","Calculated",".2","Measured","1470.7","Calculated","771.2","Measured",".105","Calculated","7353.5","732","2533"
"WA","Centralia","3845","BW21","01-14-2020","9","1","661","","421","Measured",".057","Calculated",".199","Measured","1457.974","Calculated","768.4","Measured",".105","Calculated","7326.5","732","2533"
"WA","Centralia","3845","BW21","01-14-2020","10","1","660","","416.1","Measured",".057","Calculated",".199","Measured","1464.083","Calculated","771.6","Measured",".105","Calculated","7357.2","732","2533"
"WA","Centralia","3845","BW21","01-14-2020","11","1","658","","400","Measured",".055","Calculated",".204","Measured","1490.506","Calculated","766.3","Measured",".105","Calculated","7306.4","732","2533"
"WA","Centralia","3845","BW21","01-14-2020","12","1","626","","375.5","Measured",".054","Calculated",".205","Measured","1435.636","Calculated","734.5","Measured",".105","Calculated","7003.1","732","2533"
"WA","Centralia","3845","BW21","01-14-2020","13","1","655","","401.6","Measured",".055","Calculated",".217","Measured","1578.697","Calculated","763","Measured",".105","Calculated","7275.1","732","2533"
"WA","Centralia","3845","BW21","01-14-2020","14","1","647","","398.5","Measured",".055","Calculated",".202","Measured","1452.299","Calculated","754","Measured",".105","Calculated","7189.6","732","2533"
"WA","Centralia","3845","BW21","01-14-2020","15","1","607","","386.6","Measured",".057","Calculated",".183","Measured","1246.431","Calculated","714.3","Measured",".105","Calculated","6811.1","732","2533"
"WA","Centralia","3845","BW21","01-14-2020","16","1","611","","389","Measured",".057","Calculated",".181","Measured","1230.655","Calculated","713.1","Measured",".105","Calculated","6799.2","732","2533"
"WA","Centralia","3845","BW21","01-14-2020","17","1","609","","365.4","Measured",".054","Calculated",".191","Measured","1297.425","Calculated","712.4","Measured",".105","Calculated","6792.8","732","2533"
"WA","Centralia","3845","BW21","01-14-2020","18","1","633","","379.7","Measured",".054","Calculated",".202","Measured","1430.382","Calculated","742.7","Measured",".105","Calculated","7081.1","732","2533"
"WA","Centralia","3845","BW21","01-14-2020","19","1","656","","405.2","Measured",".055","Calculated",".211","Measured","1547.326","Calculated","769.1","Measured",".105","Calculated","7333.3","732","2533"
"WA","Centralia","3845","BW21","01-14-2020","20","1","661","","416.2","Measured",".056","Calculated",".217","Measured","1602.176","Calculated","774.4","Measured",".105","Calculated","7383.3","732","2533"
"WA","Centralia","3845","BW21","01-14-2020","21","1","648","","430.3","Measured",".06","Calculated",".218","Measured","1570.428","Calculated","755.5","Measured",".105","Calculated","7203.8","732","2533"
"WA","Centralia","3845","BW21","01-14-2020","22","1","640","","448.5","Measured",".063","Calculated",".213","Measured","1518.903","Calculated","747.9","Measured",".105","Calculated","7131","732","2533"
"WA","Centralia","3845","BW21","01-14-2020","23","1","657","","478.3","Measured",".065","Calculated",".218","Measured","1595.411","Calculated","767.6","Measured",".105","Calculated","7318.4","732","2533"
"WA","Centralia","3845","BW21","01-15-2020","0","1","576","","389.4","Measured",".061","Calculated",".179","Measured","1140.892","Calculated","668.5","Measured",".105","Calculated","6373.7","732","2533"
"WA","Centralia","3845","BW21","01-15-2020","1","1","606","","471.1","Measured",".07","Calculated",".191","Measured","1289.976","Calculated","708.3","Measured",".105","Calculated","6753.8","732","2533"
"WA","Centralia","3845","BW21","01-15-2020","2","1","660","","534.2","Measured",".072","Calculated",".218","Measured","1610.475","Calculated","774.8","Measured",".105","Calculated","7387.5","732","2533"
"WA","Centralia","3845","BW21","01-15-2020","3","1","675","","497.8","Measured",".066","Calculated",".218","Measured","1650.696","Calculated","794.2","Measured",".105","Calculated","7572","732","2533"
"WA","Centralia","3845","BW21","01-15-2020","4","1","669","","489.6","Measured",".066","Calculated",".211","Measured","1576.719","Calculated","783.7","Measured",".105","Calculated","7472.6","732","2533"
"WA","Centralia","3845","BW21","01-15-2020","5","1","661","","480.7","Measured",".065","Calculated",".206","Measured","1516.757","Calculated","772.2","Measured",".105","Calculated","7362.9","732","2533"
"WA","Centralia","3845","BW21","01-15-2020","6","1","660","","524.7","Measured",".071","Calculated",".205","Measured","1509.231","Calculated","772.1","Measured",".105","Calculated","7362.1","732","2533"
"WA","Centralia","3845","BW21","01-15-2020","7","1","657","","591.3","Measured",".081","Calculated",".213","Measured","1556.178","Calculated","766.3","Measured",".105","Calculated","7306","732","2533"
"WA","Centralia","3845","BW21","01-15-2020","8","1","570","","471.2","Measured",".075","Calculated",".187","Measured","1176.885","Calculated","660.1","Measured",".105","Calculated","6293.5","732","2533"
"WA","Centralia","3845","BW21","01-15-2020","9","1","651","","674.2","Measured",".093","Calculated",".21","Measured","1519.035","Calculated","758.6","Measured",".105","Calculated","7233.5","732","2533"
"WA","Centralia","3845","BW21","01-15-2020","10","1","655","","667.6","Measured",".091","Calculated",".208","Measured","1519.003","Calculated","765.9","Measured",".105","Calculated","7302.9","732","2533"
"WA","Centralia","3845","BW21","01-15-2020","11","1","652","","589.1","Measured",".081","Calculated",".206","Measured","1491.152","Calculated","759.2","Measured",".105","Calculated","7238.6","732","2533"
"WA","Centralia","3845","BW21","01-15-2020","12","1","603","","479.7","Measured",".071","Calculated",".204","Measured","1381.835","Calculated","710.4","Measured",".105","Calculated","6773.7","732","2533"
"WA","Centralia","3845","BW21","01-15-2020","13","1","535","","362.7","Measured",".061","Calculated",".16","Measured","946.304","Calculated","620.3","Measured",".105","Calculated","5914.4","732","2533"
"WA","Centralia","3845","BW21","01-15-2020","14","1","532","","357.9","Measured",".061","Calculated",".163","Measured","951.268","Calculated","612.1","Measured",".105","Calculated","5836","732","2533"
"WA","Centralia","3845","BW21","01-15-2020","15","1","535","","384.9","Measured",".065","Calculated",".164","Measured","972.602","Calculated","622","Measured",".105","Calculated","5930.5","732","2533"
"WA","Centralia","3845","BW21","01-15-2020","16","1","622","","506.2","Measured",".073","Calculated",".211","Measured","1454.339","Calculated","722.9","Measured",".105","Calculated","6892.6","732","2533"
"WA","Centralia","3845","BW21","01-15-2020","17","1","659","","544.1","Measured",".075","Calculated",".217","Measured","1581.843","Calculated","764.5","Measured",".105","Calculated","7289.6","732","2533"
"WA","Centralia","3845","BW21","01-15-2020","18","1","655","","550.7","Measured",".076","Calculated",".207","Measured","1497.355","Calculated","758.7","Measured",".105","Calculated","7233.6","732","2533"
"WA","Centralia","3845","BW21","01-15-2020","19","1","620","","521.6","Measured",".075","Calculated",".194","Measured","1341.064","Calculated","725","Measured",".105","Calculated","6912.7","732","2533"
"WA","Centralia","3845","BW21","01-15-2020","20","1","592","","522.9","Measured",".079","Calculated",".194","Measured","1276.52","Calculated","690.1","Measured",".105","Calculated","6580","732","2533"
"WA","Centralia","3845","BW21","01-15-2020","21","1","572","","491","Measured",".077","Calculated",".182","Measured","1156.246","Calculated","666.3","Measured",".105","Calculated","6353","732","2533"
"WA","Centralia","3845","BW21","01-15-2020","22","1","648","","554.5","Measured",".076","Calculated",".212","Measured","1541.685","Calculated","762.7","Measured",".105","Calculated","7272.1","732","2533"
"WA","Centralia","3845","BW21","01-15-2020","23","1","549","","379.4","Measured",".063","Calculated",".166","Measured","1007.587","Calculated","636.6","Measured",".105","Calculated","6069.8","732","2533"
"WA","Centralia","3845","BW21","01-16-2020","0","1","541","","392.4","Measured",".065","Calculated",".169","Measured","1013.747","Calculated","629.1","Measured",".105","Calculated","5998.5","732","2533"
"WA","Centralia","3845","BW21","01-16-2020","1","1","565","","476","Measured",".076","Calculated",".177","Measured","1110.197","Calculated","657.8","Measured",".105","Calculated","6272.3","732","2533"
"WA","Centralia","3845","BW21","01-16-2020","2","1","574","","448.2","Measured",".069","Calculated",".17","Measured","1098.217","Calculated","677.5","Measured",".105","Calculated","6460.1","732","2533"
"WA","Centralia","3845","BW21","01-16-2020","3","1","593","","445.7","Measured",".067","Calculated",".18","Measured","1194.624","Calculated","696.1","Measured",".105","Calculated","6636.8","732","2533"
"WA","Centralia","3845","BW21","01-16-2020","4","1","545","","386.6","Measured",".064","Calculated",".16","Measured","963.68","Calculated","631.7","Measured",".105","Calculated","6023","732","2533"
"WA","Centralia","3845","BW21","01-16-2020","5","1","574","","424.7","Measured",".067","Calculated",".171","Measured","1086.192","Calculated","666.2","Measured",".105","Calculated","6352","732","2533"
"WA","Centralia","3845","BW21","01-16-2020","6","1","597","","366.1","Measured",".055","Calculated",".178","Measured","1176.989","Calculated","693.5","Measured",".105","Calculated","6612.3","732","2533"
"WA","Centralia","3845","BW21","01-16-2020","7","1","652","","326.3","Measured",".045","Calculated",".195","Measured","1410.162","Calculated","758.5","Measured",".105","Calculated","7231.6","732","2533"
"WA","Centralia","3845","BW21","01-16-2020","8","1","662","","282.1","Measured",".039","Calculated",".199","Measured","1454.809","Calculated","766.7","Measured",".105","Calculated","7310.6","732","2533"
"WA","Centralia","3845","BW21","01-16-2020","9","1","661","","296.9","Measured",".041","Calculated",".203","Measured","1482.59","Calculated","766","Measured",".105","Calculated","7303.4","732","2533"
"WA","Centralia","3845","BW21","01-16-2020","10","1","641","","329","Measured",".047","Calculated",".199","Measured","1404.224","Calculated","740.1","Measured",".105","Calculated","7056.4","732","2533"
"WA","Centralia","3845","BW21","01-16-2020","11","1","604","","324.9","Measured",".049","Calculated",".186","Measured","1231.748","Calculated","694.5","Measured",".105","Calculated","6622.3","732","2533"
"WA","Centralia","3845","BW21","01-16-2020","12","1","573","","497.1","Measured",".08","Calculated",".181","Measured","1131.739","Calculated","655.8","Measured",".105","Calculated","6252.7","732","2533"
"WA","Centralia","3845","BW21","01-16-2020","13","1","646","","501.2","Measured",".07","Calculated",".201","Measured","1438.215","Calculated","750.5","Measured",".105","Calculated","7155.3","732","2533"
"WA","Centralia","3845","BW21","01-16-2020","14","1","658","","405.1","Measured and Substitute",".055","Calculated",".207","Substitute","1514.039","Calculated","767.1","Measured and Substitute",".105","Calculated","7314.2","732","2533"
"WA","Centralia","3845","BW21","01-16-2020","15","1","660","","301.8","Measured",".041","Calculated",".199","Measured","1455.924","Calculated","767.3","Measured",".105","Calculated","7316.2","732","2533"
"WA","Centralia","3845","BW21","01-16-2020","16","1","659","","263.4","Measured",".036","Calculated",".206","Measured","1506.828","Calculated","767.2","Measured",".105","Calculated","7314.7","732","2533"
"WA","Centralia","3845","BW21","01-16-2020","17","1","658","","283.8","Measured",".039","Calculated",".21","Measured","1538.166","Calculated","768.2","Measured",".105","Calculated","7324.6","732","2533"
"WA","Centralia","3845","BW21","01-16-2020","18","1","657","","311.1","Measured",".043","Calculated",".212","Measured","1547.515","Calculated","765.6","Measured",".105","Calculated","7299.6","732","2533"
"WA","Centralia","3845","BW21","01-16-2020","19","1","630","","300.7","Measured",".043","Calculated",".204","Measured","1420.697","Calculated","730.4","Measured",".105","Calculated","6964.2","732","2533"
"WA","Centralia","3845","BW21","01-16-2020","20","1","535","","222.1","Measured",".038","Calculated",".159","Measured","936.669","Calculated","617.8","Measured",".105","Calculated","5891","732","2533"
"WA","Centralia","3845","BW21","01-16-2020","21","1","495","","196.5","Measured",".036","Calculated",".141","Measured","767.125","Calculated","570.6","Measured",".105","Calculated","5440.6","732","2533"
"WA","Centralia","3845","BW21","01-16-2020","22","1","563","","306.8","Measured",".049","Calculated",".176","Measured","1100.722","Calculated","655.9","Measured",".105","Calculated","6254.1","732","2533"
"WA","Centralia","3845","BW21","01-16-2020","23","1","511","","265.1","Measured",".047","Calculated",".154","Measured","863.663","Calculated","588.2","Measured",".105","Calculated","5608.2","732","2533"
"WA","Centralia","3845","BW21","01-17-2020","0","1","460","","195.2","Measured",".039","Calculated",".134","Measured","675.373","Calculated","528.6","Measured",".105","Calculated","5040.1","732","2533"
"WA","Centralia","3845","BW21","01-17-2020","1","1","472","","195.2","Measured",".037","Calculated",".135","Measured","708.467","Calculated","550.4","Measured",".105","Calculated","5247.9","732","2533"
"WA","Centralia","3845","BW21","01-17-2020","2","1","469","","189.8","Measured",".036","Calculated",".134","Measured","697.537","Calculated","545.9","Measured",".105","Calculated","5205.5","732","2533"
"WA","Centralia","3845","BW21","01-17-2020","3","1","466","","180.5","Measured",".035","Calculated",".135","Measured","691.079","Calculated","536.9","Measured",".105","Calculated","5119.1","732","2533"
"WA","Centralia","3845","BW21","01-17-2020","4","1","411","","127.8","Measured",".028","Calculated",".127","Measured","579.476","Calculated","478.5","Measured",".105","Calculated","4562.8","732","2533"
"WA","Centralia","3845","BW21","01-17-2020","5","1","541","","251.1","Measured",".042","Calculated",".16","Measured","963.664","Calculated","631.7","Measured",".105","Calculated","6022.9","732","2533"
"WA","Centralia","3845","BW21","01-17-2020","6","1","605","","293.8","Measured",".043","Calculated",".182","Measured","1230.065","Calculated","708.8","Measured",".105","Calculated","6758.6","732","2533"
"WA","Centralia","3845","BW21","01-17-2020","7","1","657","","311.7","Measured",".042","Calculated",".209","Measured","1541.709","Calculated","773.7","Measured",".105","Calculated","7376.6","732","2533"
"WA","Centralia","3845","BW21","01-17-2020","8","1","661","","535.5","Measured",".073","Calculated",".21","Measured","1538.859","Calculated","768.5","Measured",".105","Calculated","7327.9","732","2533"
"WA","Centralia","3845","BW21","01-17-2020","9","1","660","","658.3","Measured",".09","Calculated",".207","Measured","1516.896","Calculated","768.6","Measured",".105","Calculated","7328","732","2533"
"WA","Centralia","3845","BW21","01-17-2020","10","1","660","","653.3","Measured",".089","Calculated",".209","Measured","1531.489","Calculated","768.5","Measured",".105","Calculated","7327.7","732","2533"
"WA","Centralia","3845","BW21","01-17-2020","11","1","659","","626.1","Measured",".085","Calculated",".203","Measured","1492.233","Calculated","771","Measured",".105","Calculated","7350.9","732","2533"
"WA","Centralia","3845","BW21","01-17-2020","12","1","658","","636.1","Measured",".087","Calculated",".22","Measured","1605.978","Calculated","765.6","Measured",".105","Calculated","7299.9","732","2533"
"WA","Centralia","3845","BW21","01-17-2020","13","1","660","","632.2","Measured",".086","Calculated",".223","Measured","1634.657","Calculated","768.8","Measured",".105","Calculated","7330.3","732","2533"
"WA","Centralia","3845","BW21","01-17-2020","14","1","580","","502.9","Measured",".078","Calculated",".213","Measured","1373.765","Calculated","676.4","Measured",".105","Calculated","6449.6","732","2533"
"WA","Centralia","3845","BW21","01-17-2020","15","1","558","","482.3","Measured",".077","Calculated",".207","Measured","1293.688","Calculated","655.5","Measured",".105","Calculated","6249.7","732","2533"
"WA","Centralia","3845","BW21","01-17-2020","16","1","625","","610.8","Measured",".087","Calculated",".214","Measured","1505.083","Calculated","737.6","Measured",".105","Calculated","7033.1","732","2533"
"WA","Centralia","3845","BW21","01-17-2020","17","1","661","","683.6","Measured",".092","Calculated",".221","Measured","1636.77","Calculated","776.8","Measured",".105","Calculated","7406.2","732","2533"
"WA","Centralia","3845","BW21","01-17-2020","18","1","662","","710.2","Measured",".096","Calculated",".217","Measured","1603.218","Calculated","774.9","Measured",".105","Calculated","7388.1","732","2533"
"WA","Centralia","3845","BW21","01-17-2020","19","1","582","","575.2","Measured",".089","Calculated",".187","Measured","1209.965","Calculated","678.6","Measured",".105","Calculated","6470.4","732","2533"
"WA","Centralia","3845","BW21","01-17-2020","20","1","523","","445.8","Measured",".077","Calculated",".15","Measured","867.645","Calculated","606.7","Measured",".105","Calculated","5784.3","732","2533"
"WA","Centralia","3845","BW21","01-17-2020","21","1","530","","502.7","Measured",".085","Calculated",".17","Measured","1000.96","Calculated","617.5","Measured",".105","Calculated","5888","732","2533"
"WA","Centralia","3845","BW21","01-17-2020","22","1","627","","470.3","Measured",".067","Calculated",".212","Measured","1496.02","Calculated","740.1","Measured",".105","Calculated","7056.7","732","2533"
"WA","Centralia","3845","BW21","01-17-2020","23","1","585","","267.3","Measured",".041","Calculated",".207","Measured","1348.543","Calculated","683.3","Measured",".105","Calculated","6514.7","732","2533"
"WA","Centralia","3845","BW21","01-18-2020","0","1","529","","226.1","Measured",".038","Calculated",".179","Measured","1055.008","Calculated","618.2","Measured",".105","Calculated","5893.9","732","2533"
"WA","Centralia","3845","BW21","01-18-2020","1","1","533","","430.7","Measured",".073","Calculated",".178","Measured","1049.897","Calculated","618.6","Measured",".105","Calculated","5898.3","732","2533"
"WA","Centralia","3845","BW21","01-18-2020","2","1","540","","513.7","Measured",".085","Calculated",".176","Measured","1057.83","Calculated","630.4","Measured",".105","Calculated","6010.4","732","2533"
"WA","Centralia","3845","BW21","01-18-2020","3","1","527","","495.6","Measured",".085","Calculated",".172","Measured","1006.183","Calculated","613.5","Measured",".105","Calculated","5849.9","732","2533"
"WA","Centralia","3845","BW21","01-18-2020","4","1","530","","503.1","Measured",".086","Calculated",".172","Measured","1010.19","Calculated","616","Measured",".105","Calculated","5873.2","732","2533"
"WA","Centralia","3845","BW21","01-18-2020","5","1","551","","573.8","Measured",".094","Calculated",".183","Measured","1117.124","Calculated","640.2","Measured",".105","Calculated","6104.5","732","2533"
"WA","Centralia","3845","BW21","01-18-2020","6","1","530","","548.3","Measured",".093","Calculated",".175","Measured","1033.743","Calculated","619.5","Measured",".105","Calculated","5907.1","732","2533"
"WA","Centralia","3845","BW21","01-18-2020","7","1","585","","668.2","Measured",".102","Calculated",".204","Measured","1332.569","Calculated","685.1","Measured",".105","Calculated","6532.2","732","2533"
"WA","Centralia","3845","BW21","01-18-2020","8","1","590","","605.2","Measured",".092","Calculated",".203","Measured","1340.754","Calculated","692.7","Measured",".105","Calculated","6604.7","732","2533"
"WA","Centralia","3845","BW21","01-18-2020","9","1","609","","534.9","Measured",".079","Calculated",".209","Measured","1423.478","Calculated","714.3","Measured",".105","Calculated","6810.9","732","2533"
"WA","Centralia","3845","BW21","01-18-2020","10","1","635","","527.9","Measured",".074","Calculated",".22","Measured","1567.126","Calculated","747.1","Measured",".105","Calculated","7123.3","732","2533"
"WA","Centralia","3845","BW21","01-18-2020","11","1","512","","356.2","Measured",".063","Calculated",".165","Measured","940.203","Calculated","597.6","Measured",".105","Calculated","5698.2","732","2533"
"WA","Centralia","3845","BW21","01-18-2020","12","1","513","","410","Measured",".071","Calculated",".171","Measured","981.523","Calculated","602","Measured",".105","Calculated","5739.9","732","2533"
"WA","Centralia","3845","BW21","01-18-2020","13","1","475","","373.7","Measured",".071","Calculated",".156","Measured","819.764","Calculated","551.1","Measured",".105","Calculated","5254.9","732","2533"
"WA","Centralia","3845","BW21","01-18-2020","14","1","592","","679.2","Measured",".102","Calculated",".203","Measured","1352.041","Calculated","698.5","Measured",".105","Calculated","6660.3","732","2533"
"WA","Centralia","3845","BW21","01-18-2020","15","1","575","","648.4","Measured",".101","Calculated",".189","Measured","1212.945","Calculated","673.1","Measured",".105","Calculated","6417.7","732","2533"
"WA","Centralia","3845","BW21","01-18-2020","16","1","654","","441.8","Measured",".06","Calculated",".213","Measured","1557.818","Calculated","767.1","Measured",".105","Calculated","7313.7","732","2533"
"WA","Centralia","3845","BW21","01-18-2020","17","1","665","","319.3","Measured",".043","Calculated",".213","Measured","1585.551","Calculated","780.7","Measured",".105","Calculated","7443.9","732","2533"
"WA","Centralia","3845","BW21","01-18-2020","18","1","659","","273.8","Measured",".037","Calculated",".216","Measured","1595.916","Calculated","774.9","Measured",".105","Calculated","7388.5","732","2533"
"WA","Centralia","3845","BW21","01-18-2020","19","1","583","","242.7","Measured",".038","Calculated",".228","Measured","1467.134","Calculated","674.9","Measured",".105","Calculated","6434.8","732","2533"
"WA","Centralia","3845","BW21","01-18-2020","20","1","642","","289.2","Measured",".04","Calculated",".236","Measured","1701.513","Calculated","756.2","Measured",".105","Calculated","7209.8","732","2533"
"WA","Centralia","3845","BW21","01-18-2020","21","1","600","","292.3","Measured",".044","Calculated",".219","Measured","1466.928","Calculated","702.5","Measured",".105","Calculated","6698.3","732","2533"
"WA","Centralia","3845","BW21","01-18-2020","22","1","654","","334.7","Measured",".045","Calculated",".253","Measured","1871.163","Calculated","775.7","Measured",".105","Calculated","7395.9","732","2533"
"WA","Centralia","3845","BW21","01-18-2020","23","1","574","","335.8","Measured",".053","Calculated",".204","Measured","1304.131","Calculated","670.5","Measured",".105","Calculated","6392.8","732","2533"
"WA","Centralia","3845","BW21","01-19-2020","0","1","423","","262.2","Measured",".057","Calculated",".148","Measured","686.809","Calculated","486.7","Measured",".105","Calculated","4640.6","732","2533"
"WA","Centralia","3845","BW21","01-19-2020","1","1","352","","181.5","Measured",".046","Calculated",".152","Measured","593.393","Calculated","409.4","Measured",".105","Calculated","3903.9","732","2533"
"WA","Centralia","3845","BW21","01-19-2020","2","1","348","","184.7","Measured",".047","Calculated",".157","Measured","610.62","Calculated","407.9","Measured",".105","Calculated","3889.3","732","2533"
"WA","Centralia","3845","BW21","01-19-2020","3","1","349","","184.9","Measured",".047","Calculated",".155","Measured","603.694","Calculated","408.5","Measured",".105","Calculated","3894.8","732","2533"
"WA","Centralia","3845","BW21","01-19-2020","4","1","370","","201.6","Measured",".049","Calculated",".143","Measured","592.563","Calculated","434.6","Measured",".105","Calculated","4143.8","732","2533"
"WA","Centralia","3845","BW21","01-19-2020","5","1","445","","250.8","Measured",".051","Calculated",".142","Measured","704.064","Calculated","520","Measured",".105","Calculated","4958.2","732","2533"
"WA","Centralia","3845","BW21","01-19-2020","6","1","595","","279","Measured",".042","Calculated",".208","Measured","1392.373","Calculated","702.1","Measured",".105","Calculated","6694.1","732","2533"
"WA","Centralia","3845","BW21","01-19-2020","7","1","656","","271.4","Measured",".037","Calculated",".214","Measured","1570.91","Calculated","769.9","Measured",".105","Calculated","7340.7","732","2533"
"WA","Centralia","3845","BW21","01-19-2020","8","1","659","","230.2","Measured",".031","Calculated",".207","Measured","1525.88","Calculated","773.1","Measured",".105","Calculated","7371.4","732","2533"
"WA","Centralia","3845","BW21","01-19-2020","9","1","664","","226.9","Measured",".031","Calculated",".21","Measured","1560.111","Calculated","779.2","Measured",".105","Calculated","7429.1","732","2533"
"WA","Centralia","3845","BW21","01-19-2020","10","1","661","","212.9","Measured",".029","Calculated",".21","Measured","1555.302","Calculated","776.8","Measured",".105","Calculated","7406.2","732","2533"
"WA","Centralia","3845","BW21","01-19-2020","11","1","661","","209.5","Measured",".028","Calculated",".214","Measured","1584.349","Calculated","776.5","Measured",".105","Calculated","7403.5","732","2533"
"WA","Centralia","3845","BW21","01-19-2020","12","1","659","","214.2","Measured",".029","Calculated",".215","Measured","1589.108","Calculated","775.2","Measured",".105","Calculated","7391.2","732","2533"
"WA","Centralia","3845","BW21","01-19-2020","13","1","641","","215","Measured",".03","Calculated",".204","Measured","1457.111","Calculated","749.1","Measured",".105","Calculated","7142.7","732","2533"
"WA","Centralia","3845","BW21","01-19-2020","14","1","654","","263.8","Measured",".036","Calculated",".213","Measured","1555.646","Calculated","766","Measured",".105","Calculated","7303.5","732","2533"
"WA","Centralia","3845","BW21","01-19-2020","15","1","659","","260.6","Measured",".035","Calculated",".214","Measured","1573.028","Calculated","770.9","Measured",".105","Calculated","7350.6","732","2533"
"WA","Centralia","3845","BW21","01-19-2020","16","1","658","","270","Measured",".037","Calculated",".208","Measured","1526.658","Calculated","769.8","Measured",".105","Calculated","7339.7","732","2533"
"WA","Centralia","3845","BW21","01-19-2020","17","1","659","","278.3","Measured",".038","Calculated",".211","Measured","1549.415","Calculated","770.2","Measured",".105","Calculated","7343.2","732","2533"
"WA","Centralia","3845","BW21","01-19-2020","18","1","658","","266.6","Measured",".036","Calculated",".214","Measured","1568.342","Calculated","768.6","Measured",".105","Calculated","7328.7","732","2533"
"WA","Centralia","3845","BW21","01-19-2020","19","1","628","","259.1","Measured",".037","Calculated",".206","Measured","1447.459","Calculated","736.9","Measured",".105","Calculated","7026.5","732","2533"
"WA","Centralia","3845","BW21","01-19-2020","20","1","641","","715.9","Measured",".099","Calculated",".216","Measured","1564.877","Calculated","759.8","Measured",".105","Calculated","7244.8","732","2533"
"WA","Centralia","3845","BW21","01-19-2020","21","1","583","","619.2","Measured",".095","Calculated",".216","Measured","1413.547","Calculated","686.4","Measured",".105","Calculated","6544.2","732","2533"
"WA","Centralia","3845","BW21","01-19-2020","22","1","649","","757.7","Measured",".103","Calculated",".224","Measured","1653.68","Calculated","774.3","Measured",".105","Calculated","7382.5","732","2533"
"WA","Centralia","3845","BW21","01-19-2020","23","1","658","","715.6","Measured",".096","Calculated",".212","Measured","1581.944","Calculated","782.6","Measured",".105","Calculated","7462","732","2533"
"WA","Centralia","3845","BW21","01-20-2020","0","1","639","","616.4","Measured",".086","Calculated",".2","Measured","1437.58","Calculated","753.9","Measured",".105","Calculated","7187.9","732","2533"
"WA","Centralia","3845","BW21","01-20-2020","1","1","634","","516","Measured",".072","Calculated",".194","Measured","1386.906","Calculated","749.8","Measured",".105","Calculated","7149","732","2533"
"WA","Centralia","3845","BW21","01-20-2020","2","1","635","","457.2","Measured",".064","Calculated",".195","Measured","1397.253","Calculated","751.5","Measured",".105","Calculated","7165.4","732","2533"
"WA","Centralia","3845","BW21","01-20-2020","3","1","615","","420.9","Measured",".061","Calculated",".2","Measured","1383.24","Calculated","725.4","Measured",".105","Calculated","6916.2","732","2533"
"WA","Centralia","3845","BW21","01-20-2020","4","1","650","","505.8","Measured",".07","Calculated",".211","Measured","1532.894","Calculated","761.9","Measured",".105","Calculated","7264.9","732","2533"
"WA","Centralia","3845","BW21","01-20-2020","5","1","663","","572.4","Measured",".078","Calculated",".193","Measured","1421.947","Calculated","772.7","Measured",".105","Calculated","7367.6","732","2533"
"WA","Centralia","3845","BW21","01-20-2020","6","1","639","","578.3","Measured",".081","Calculated",".181","Measured","1288.521","Calculated","746.6","Measured",".105","Calculated","7118.9","732","2533"
"WA","Centralia","3845","BW21","01-20-2020","7","1","643","","581.9","Measured",".082","Calculated",".194","Measured","1380.795","Calculated","746.5","Measured",".105","Calculated","7117.5","732","2533"
"WA","Centralia","3845","BW21","01-20-2020","8","1","644","","583.8","Measured",".081","Calculated",".21","Measured","1505.196","Calculated","751.7","Measured",".105","Calculated","7167.6","732","2533"
"WA","Centralia","3845","BW21","01-20-2020","9","1","642","","608.5","Measured",".086","Calculated",".198","Measured","1408.117","Calculated","745.9","Measured",".105","Calculated","7111.7","732","2533"
"WA","Centralia","3845","BW21","01-20-2020","10","1","612","","621.8","Measured",".091","Calculated",".182","Measured","1241.222","Calculated","715.3","Measured",".105","Calculated","6819.9","732","2533"
"WA","Centralia","3845","BW21","01-20-2020","11","1","638","","645.7","Measured",".09","Calculated",".18","Measured","1290.654","Calculated","752","Measured",".105","Calculated","7170.3","732","2533"
"WA","Centralia","3845","BW21","01-20-2020","12","1","644","","578.6","Measured",".081","Calculated",".18","Measured","1293.012","Calculated","753.4","Measured",".105","Calculated","7183.4","732","2533"
