"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"OR","Boardman","6106","1SG","10-01-2020","0","1","343","","1044.3","Measured",".293","Calculated",".153","Measured","544.604","Calculated","373.3","Measured",".105","Calculated","3559.5","820","2778"
"OR","Boardman","6106","1SG","10-01-2020","1","1","343","","1028.7","Measured",".29","Calculated",".152","Measured","538.597","Calculated","371.6","Measured",".105","Calculated","3543.4","820","2778"
"OR","Boardman","6106","1SG","10-01-2020","2","1","343","","1057.8","Measured",".299","Calculated",".153","Measured","541.299","Calculated","371.1","Measured",".105","Calculated","3537.9","820","2778"
"OR","Boardman","6106","1SG","10-01-2020","3","1","343","","973.1","Measured",".278","Calculated",".154","Measured","539.015","Calculated","367.1","Measured",".105","Calculated","3500.1","820","2778"
"OR","Boardman","6106","1SG","10-01-2020","4","1","343","","1015.9","Measured",".292","Calculated",".153","Measured","532.058","Calculated","364.7","Measured",".105","Calculated","3477.5","820","2778"
"OR","Boardman","6106","1SG","10-01-2020","5","1","343","","1010","Measured",".292","Calculated",".155","Measured","535.556","Calculated","362.4","Measured",".105","Calculated","3455.2","820","2778"
"OR","Boardman","6106","1SG","10-01-2020","6","1","343","","976.3","Measured",".283","Calculated",".155","Measured","534.378","Calculated","361.6","Measured",".105","Calculated","3447.6","820","2778"
"OR","Boardman","6106","1SG","10-01-2020","7","1","343","","1012.6","Measured",".295","Calculated",".155","Measured","531.774","Calculated","359.8","Measured",".105","Calculated","3430.8","820","2778"
"OR","Boardman","6106","1SG","10-01-2020","8","1","343","","1007.1","Measured",".291","Calculated",".153","Measured","529.977","Calculated","363.3","Measured",".105","Calculated","3463.9","820","2778"
"OR","Boardman","6106","1SG","10-01-2020","9","1","343","","1022.4","Measured",".292","Calculated",".152","Measured","532.73","Calculated","367.6","Measured",".105","Calculated","3504.8","820","2778"
"OR","Boardman","6106","1SG","10-01-2020","10","1","343","","1037.8","Measured",".293","Calculated",".151","Measured","534.449","Calculated","371.2","Measured",".105","Calculated","3539.4","820","2778"
"OR","Boardman","6106","1SG","10-01-2020","11","1","343","","1083.4","Measured",".298","Calculated",".148","Measured","537.551","Calculated","380.9","Measured",".105","Calculated","3632.1","820","2778"
"OR","Boardman","6106","1SG","10-01-2020","12","1","343","","1147.8","Measured",".313","Calculated",".151","Measured","553.098","Calculated","384.2","Measured",".105","Calculated","3662.9","820","2778"
"OR","Boardman","6106","1SG","10-01-2020","13","1","342","","1078.4","Measured",".293","Calculated",".151","Measured","555.967","Calculated","386.2","Measured",".105","Calculated","3681.9","820","2778"
"OR","Boardman","6106","1SG","10-01-2020","14","1","343","","1099.2","Measured",".296","Calculated",".15","Measured","556.545","Calculated","389.1","Measured",".105","Calculated","3710.3","820","2778"
"OR","Boardman","6106","1SG","10-01-2020","15","1","343","","1084.8","Measured",".29","Calculated",".148","Measured","553.298","Calculated","392.1","Measured",".105","Calculated","3738.5","820","2778"
"OR","Boardman","6106","1SG","10-01-2020","16","1","343","","1085.7","Measured",".291","Calculated",".151","Measured","562.611","Calculated","390.8","Measured",".105","Calculated","3725.9","820","2778"
"OR","Boardman","6106","1SG","10-01-2020","17","1","343","","1109.5","Measured",".299","Calculated",".148","Measured","548.784","Calculated","388.9","Measured",".105","Calculated","3708","820","2778"
"OR","Boardman","6106","1SG","10-01-2020","18","1","343","","1024.8","Measured",".278","Calculated",".151","Measured","555.756","Calculated","386","Measured",".105","Calculated","3680.5","820","2778"
"OR","Boardman","6106","1SG","10-01-2020","19","1","343","","1060.7","Measured",".291","Calculated",".153","Measured","557.456","Calculated","382.1","Measured",".105","Calculated","3643.5","820","2778"
"OR","Boardman","6106","1SG","10-01-2020","20","1","343","","1052.8","Measured",".291","Calculated",".156","Measured","564.408","Calculated","379.5","Measured",".105","Calculated","3618","820","2778"
"OR","Boardman","6106","1SG","10-01-2020","21","1","343","","1057.5","Measured",".295","Calculated",".156","Measured","559.931","Calculated","376.5","Measured",".105","Calculated","3589.3","820","2778"
"OR","Boardman","6106","1SG","10-01-2020","22","1","342","","1050.3","Measured",".293","Calculated",".156","Measured","558.449","Calculated","375.4","Measured",".105","Calculated","3579.8","820","2778"
"OR","Boardman","6106","1SG","10-01-2020","23","1","343","","1044.6","Measured",".289","Calculated",".158","Measured","570.159","Calculated","378.5","Measured",".105","Calculated","3608.6","820","2778"
"OR","Boardman","6106","1SG","10-02-2020","0","1","343","","1045.8","Measured",".294","Calculated",".157","Measured","558.009","Calculated","372.8","Measured",".105","Calculated","3554.2","820","2778"
"OR","Boardman","6106","1SG","10-02-2020","1","1","343","","1015","Measured",".285","Calculated",".157","Measured","558.637","Calculated","373.2","Measured",".105","Calculated","3558.2","820","2778"
"OR","Boardman","6106","1SG","10-02-2020","2","1","342","","1373","Measured",".393","Calculated",".158","Measured","552.637","Calculated","366.8","Measured",".105","Calculated","3497.7","820","2778"
