"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"OR","Boardman","6106","1SG","08-01-2020","0","1","538","","1582.3","Measured",".289","Calculated",".184","Measured","1007.915","Calculated","574.5","Measured",".105","Calculated","5477.8","820","2778"
"OR","Boardman","6106","1SG","08-01-2020","1","1","535","","1566.1","Measured",".29","Calculated",".181","Measured","978.685","Calculated","567.1","Measured",".105","Calculated","5407.1","820","2778"
"OR","Boardman","6106","1SG","08-01-2020","2","1","537","","1576.3","Measured",".29","Calculated",".182","Measured","987.805","Calculated","569.2","Measured",".105","Calculated","5427.5","820","2778"
"OR","Boardman","6106","1SG","08-01-2020","3","1","539","","1560.2","Measured",".288","Calculated",".184","Measured","998.402","Calculated","569.1","Measured",".105","Calculated","5426.1","820","2778"
"OR","Boardman","6106","1SG","08-01-2020","4","1","537","","1567.5","Measured",".289","Calculated",".182","Measured","988.551","Calculated","569.7","Measured",".105","Calculated","5431.6","820","2778"
"OR","Boardman","6106","1SG","08-01-2020","5","1","537","","1575.5","Measured",".292","Calculated",".187","Measured","1007.5","Calculated","565.1","Measured",".105","Calculated","5387.7","820","2778"
"OR","Boardman","6106","1SG","08-01-2020","6","1","537","","1575.3","Measured",".293","Calculated",".188","Measured","1012.342","Calculated","564.8","Measured",".105","Calculated","5384.8","820","2778"
"OR","Boardman","6106","1SG","08-01-2020","7","1","535","","1560.5","Measured",".29","Calculated",".188","Measured","1010.162","Calculated","563.5","Measured",".105","Calculated","5373.2","820","2778"
"OR","Boardman","6106","1SG","08-01-2020","8","1","536","","1569.6","Measured",".292","Calculated",".19","Measured","1020.338","Calculated","563.2","Measured",".105","Calculated","5370.2","820","2778"
"OR","Boardman","6106","1SG","08-01-2020","9","1","537","","1569.2","Measured",".289","Calculated",".188","Measured","1020.84","Calculated","569.5","Measured",".105","Calculated","5430","820","2778"
"OR","Boardman","6106","1SG","08-01-2020","10","1","537","","1586.6","Measured",".29","Calculated",".187","Measured","1022.049","Calculated","573.2","Measured",".105","Calculated","5465.5","820","2778"
"OR","Boardman","6106","1SG","08-01-2020","11","1","537","","1603","Measured",".292","Calculated",".185","Measured","1014.744","Calculated","575.3","Measured",".105","Calculated","5485.1","820","2778"
"OR","Boardman","6106","1SG","08-01-2020","12","1","536","","1585","Measured",".289","Calculated",".183","Measured","1004.505","Calculated","575.7","Measured",".105","Calculated","5489.1","820","2778"
"OR","Boardman","6106","1SG","08-01-2020","13","1","537","","1615.4","Measured",".291","Calculated",".182","Measured","1010.573","Calculated","582.4","Measured",".105","Calculated","5552.6","820","2778"
"OR","Boardman","6106","1SG","08-01-2020","14","1","536","","1613.7","Measured",".29","Calculated",".183","Measured","1018.578","Calculated","583.8","Measured",".105","Calculated","5566","820","2778"
"OR","Boardman","6106","1SG","08-01-2020","15","1","534","","1655.9","Measured",".295","Calculated",".182","Measured","1021.566","Calculated","588.7","Measured",".105","Calculated","5613","820","2778"
"OR","Boardman","6106","1SG","08-01-2020","16","1","534","","1590.2","Measured",".285","Calculated",".177","Measured","986.456","Calculated","584.5","Measured",".105","Calculated","5573.2","820","2778"
"OR","Boardman","6106","1SG","08-01-2020","17","1","534","","1633.4","Measured",".293","Calculated",".179","Measured","997.12","Calculated","584.2","Measured",".105","Calculated","5570.5","820","2778"
"OR","Boardman","6106","1SG","08-01-2020","18","1","518","","1517.9","Measured",".281","Calculated",".174","Measured","938.869","Calculated","565.9","Measured",".105","Calculated","5395.8","820","2778"
"OR","Boardman","6106","1SG","08-01-2020","19","1","374","","1102.2","Measured",".286","Calculated",".155","Measured","596.394","Calculated","403.5","Measured",".105","Calculated","3847.7","820","2778"
"OR","Boardman","6106","1SG","08-01-2020","20","1","327","","1060.2","Measured",".301","Calculated",".153","Measured","539.004","Calculated","369.5","Measured",".105","Calculated","3522.9","820","2778"
"OR","Boardman","6106","1SG","08-01-2020","21","1","328","","1026","Measured",".293","Calculated",".153","Measured","535.546","Calculated","367.1","Measured",".105","Calculated","3500.3","820","2778"
"OR","Boardman","6106","1SG","08-01-2020","22","1","328","","1002","Measured",".286","Calculated",".154","Measured","538.8","Calculated","366.9","Measured",".105","Calculated","3498.7","820","2778"
"OR","Boardman","6106","1SG","08-01-2020","23","1","328","","1025.1","Measured",".294","Calculated",".155","Measured","541.028","Calculated","366.1","Measured",".105","Calculated","3490.5","820","2778"
"OR","Boardman","6106","1SG","08-02-2020","0","1","328","","1024.9","Measured",".293","Calculated",".153","Measured","535.271","Calculated","366.9","Measured",".105","Calculated","3498.5","820","2778"
"OR","Boardman","6106","1SG","08-02-2020","1","1","328","","1022.8","Measured",".291","Calculated",".152","Measured","534.25","Calculated","368.6","Measured",".105","Calculated","3514.8","820","2778"
"OR","Boardman","6106","1SG","08-02-2020","2","1","328","","1033.7","Measured",".289","Calculated",".151","Measured","539.976","Calculated","375.1","Measured",".105","Calculated","3576","820","2778"
"OR","Boardman","6106","1SG","08-02-2020","3","1","328","","1032.6","Measured",".29","Calculated",".153","Measured","544.236","Calculated","373.1","Measured",".105","Calculated","3557.1","820","2778"
"OR","Boardman","6106","1SG","08-02-2020","4","1","328","","1044.7","Measured",".292","Calculated",".153","Measured","546.883","Calculated","374.9","Measured",".105","Calculated","3574.4","820","2778"
"OR","Boardman","6106","1SG","08-02-2020","5","1","328","","1033.3","Measured",".288","Calculated",".152","Measured","544.95","Calculated","376","Measured",".105","Calculated","3585.2","820","2778"
"OR","Boardman","6106","1SG","08-02-2020","6","1","328","","1044.4","Measured",".291","Calculated",".152","Measured","546.06","Calculated","376.8","Measured",".105","Calculated","3592.5","820","2778"
"OR","Boardman","6106","1SG","08-02-2020","7","1","278","","840.8","Measured",".281","Calculated",".166","Measured","497.568","Calculated","314.4","Measured",".105","Calculated","2997.4","820","2778"
"OR","Boardman","6106","1SG","08-02-2020","8","1","133","","391.9","Measured",".261","Calculated",".192","Measured","287.962","Calculated","157.3","Measured",".105","Calculated","1499.8","820","2778"
"OR","Boardman","6106","1SG","08-02-2020","9",".32","48","","8.768","Measured",".173","Calculated",".049","Measured","2.479","Calculated","5.312","Measured",".105","Calculated","50.592","820","2778"
"OR","Boardman","6106","1SG","08-02-2020","10","0","","","","","","","","","","","","","","","","820","2778"
"OR","Boardman","6106","1SG","08-02-2020","11","0","","","","","","","","","","","","","","","","820","2778"
"OR","Boardman","6106","1SG","08-02-2020","12","0","","","","","","","","","","","","","","","","820","2778"
"OR","Boardman","6106","1SG","08-02-2020","13","0","","","","","","","","","","","","","","","","820","2778"
"OR","Boardman","6106","1SG","08-02-2020","14","0","","","","","","","","","","","","","","","","820","2778"
"OR","Boardman","6106","1SG","08-02-2020","15","0","","","","","","","","","","","","","","","","820","2778"
"OR","Boardman","6106","1SG","08-02-2020","16","0","","","","","","","","","","","","","","","","820","2778"
"OR","Boardman","6106","1SG","08-02-2020","17","0","","","","","","","","","","","","","","","","820","2778"
"OR","Boardman","6106","1SG","08-02-2020","18","0","","","","","","","","","","","","","","","","820","2778"
