"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"WA","Fredonia Generating Station","607","CT4","03-21-2020","2","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-21-2020","3","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-21-2020","4","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-21-2020","5","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-21-2020","6",".23","44","",".162","Measured",".002","Calculated",".078","Measured","8.069","Calculated","6.141","Measured",".059","Calculated","103.454","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-21-2020","7","1","57","",".89","Measured",".002","Calculated",".013","Measured","7.401","Calculated","33.8","Measured",".059","Calculated","569.3","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-21-2020","8",".82","53","",".674","Measured",".002","Calculated",".013","Measured","5.608","Calculated","25.666","Measured",".059","Calculated","431.402","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-21-2020","9",".32","29","",".151","Measured",".002","Calculated",".319","Measured","30.757","Calculated","5.728","Measured",".059","Calculated","96.416","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-21-2020","10","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-21-2020","11","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-21-2020","12","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-21-2020","13","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-21-2020","14","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-21-2020","15","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-21-2020","16","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-21-2020","17","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-21-2020","18","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-21-2020","19","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-21-2020","20","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-21-2020","21","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-21-2020","22","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-21-2020","23","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-22-2020","0","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-22-2020","1","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-22-2020","2","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-22-2020","3","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-22-2020","4","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-22-2020","5","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-22-2020","6","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-22-2020","7","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-22-2020","8","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-22-2020","9","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-22-2020","10","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-22-2020","11","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-22-2020","12","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-22-2020","13","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-22-2020","14","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-22-2020","15","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-22-2020","16","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-22-2020","17","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-22-2020","18","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-22-2020","19","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-22-2020","20","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-22-2020","21","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-22-2020","22","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-22-2020","23","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-23-2020","0","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-23-2020","1","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-23-2020","2","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-23-2020","3","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-23-2020","4","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-23-2020","5","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-23-2020","6","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-23-2020","7","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-23-2020","8","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-23-2020","9","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-23-2020","10","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-23-2020","11","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-23-2020","12","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-23-2020","13","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-23-2020","14","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-23-2020","15","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-23-2020","16","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-23-2020","17","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-23-2020","18","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-23-2020","19","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-23-2020","20","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-23-2020","21","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-23-2020","22","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-23-2020","23","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-24-2020","0","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-24-2020","1","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-24-2020","2","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-24-2020","3","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-24-2020","4","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-24-2020","5","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-24-2020","6","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-24-2020","7","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-24-2020","8","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-24-2020","9","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-24-2020","10","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-24-2020","11","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-24-2020","12","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-24-2020","13","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-24-2020","14","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-24-2020","15","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-24-2020","16","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-24-2020","17","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-24-2020","18","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-24-2020","19","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-24-2020","20","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-24-2020","21","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-24-2020","22","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-24-2020","23","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-25-2020","0","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-25-2020","1","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-25-2020","2","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-25-2020","3","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-25-2020","4","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-25-2020","5","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-25-2020","6","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-25-2020","7","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-25-2020","8","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-25-2020","9","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-25-2020","10","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-25-2020","11","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-25-2020","12","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-25-2020","13","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-25-2020","14","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-25-2020","15","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-25-2020","16","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-25-2020","17","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-25-2020","18","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-25-2020","19","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-25-2020","20","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-25-2020","21","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-25-2020","22","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-25-2020","23","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-26-2020","0","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-26-2020","1","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-26-2020","2","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-26-2020","3","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-26-2020","4","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-26-2020","5","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-26-2020","6","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-26-2020","7","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-26-2020","8","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-26-2020","9","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-26-2020","10","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-26-2020","11","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-26-2020","12","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-26-2020","13","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-26-2020","14","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-26-2020","15","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-26-2020","16","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-26-2020","17","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-26-2020","18","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-26-2020","19","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-26-2020","20","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-26-2020","21","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-26-2020","22","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-26-2020","23","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-27-2020","0","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-27-2020","1","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-27-2020","2","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-27-2020","3","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-27-2020","4","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-27-2020","5","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-27-2020","6","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-27-2020","7","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-27-2020","8","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-27-2020","9","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-27-2020","10","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-27-2020","11","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-27-2020","12","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-27-2020","13","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-27-2020","14","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-27-2020","15","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-27-2020","16","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-27-2020","17","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-27-2020","18","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-27-2020","19","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-27-2020","20","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-27-2020","21","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-27-2020","22","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-27-2020","23","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-28-2020","0","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-28-2020","1","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-28-2020","2","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-28-2020","3","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-28-2020","4","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-28-2020","5","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-28-2020","6","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-28-2020","7","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-28-2020","8","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-28-2020","9","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-28-2020","10","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-28-2020","11","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-28-2020","12","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-28-2020","13","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-28-2020","14","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-28-2020","15","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-28-2020","16","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-28-2020","17","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-28-2020","18","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-28-2020","19","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-28-2020","20","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-28-2020","21","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-28-2020","22","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-28-2020","23","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-29-2020","0","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-29-2020","1","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-29-2020","2","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-29-2020","3","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-29-2020","4","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-29-2020","5","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-29-2020","6","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-29-2020","7","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-29-2020","8","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-29-2020","9","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-29-2020","10","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-29-2020","11","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-29-2020","12","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-29-2020","13","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-29-2020","14","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-29-2020","15","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-29-2020","16","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-29-2020","17","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-29-2020","18","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-29-2020","19","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-29-2020","20","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-29-2020","21","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-29-2020","22","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-29-2020","23","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-30-2020","0","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-30-2020","1","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-30-2020","2","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-30-2020","3","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-30-2020","4","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-30-2020","5","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-30-2020","6","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-30-2020","7","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-30-2020","8","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-30-2020","9","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-30-2020","10","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-30-2020","11","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-30-2020","12","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-30-2020","13","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-30-2020","14","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-30-2020","15","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-30-2020","16","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-30-2020","17","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-30-2020","18","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-30-2020","19","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-30-2020","20","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-30-2020","21","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-30-2020","22","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-30-2020","23","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-31-2020","0","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-31-2020","1","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-31-2020","2","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-31-2020","3","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-31-2020","4","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-31-2020","5","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-31-2020","6","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-31-2020","7","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-31-2020","8","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-31-2020","9","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-31-2020","10","0","","","","","","","","","","","","","","","","7346","9184"
"WA","Fredonia Generating Station","607","CT4","03-31-2020","11","0","","","","","","","","","","","","","","","","7346","9184"
