"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"NM","Four Corners Steam Elec Station","2442","4","11-01-2020","0","1","725","","162.5","Measured",".023","Calculated",".033","Measured","236.805","Calculated","736.2","Measured",".103","Calculated","7175.9","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-01-2020","1","1","688","","157","Measured",".022","Calculated",".032","Measured","224.858","Calculated","720.9","Measured",".103","Calculated","7026.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-01-2020","2","1","673","","152.8","Measured",".022","Calculated",".037","Measured","260.732","Calculated","723","Measured",".103","Calculated","7046.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-01-2020","3","1","673","","154.5","Measured",".022","Calculated",".038","Measured","267.786","Calculated","723","Measured",".103","Calculated","7047","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-01-2020","4","1","673","","156.6","Measured",".022","Calculated",".042","Measured","296.6","Calculated","724.5","Measured",".103","Calculated","7061.9","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-01-2020","5","1","673","","234.8","Measured",".033","Calculated",".042","Measured","296.57","Calculated","724.5","Measured",".103","Calculated","7061.2","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-01-2020","6","1","673","","173.3","Measured",".024","Calculated",".039","Measured","277.212","Calculated","729.3","Measured",".103","Calculated","7108","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-01-2020","7","1","672","","157.9","Measured",".022","Calculated",".04","Measured","284.116","Calculated","728.8","Measured",".103","Calculated","7102.9","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-01-2020","8","1","672","","157.8","Measured",".022","Calculated",".041","Measured","291.039","Calculated","728.3","Measured",".103","Calculated","7098.5","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-01-2020","9","1","618","","150.8","Measured",".022","Calculated",".045","Measured","304.506","Calculated","694.3","Measured",".103","Calculated","6766.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-01-2020","10","1","618","","146","Measured",".021","Calculated",".041","Measured","280.936","Calculated","703","Measured",".103","Calculated","6852.1","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-01-2020","11","1","667","","148.5","Measured",".021","Calculated",".036","Measured","254.988","Calculated","726.7","Measured",".103","Calculated","7083","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-01-2020","12","1","716","","157.7","Measured",".022","Calculated",".045","Measured","326.156","Calculated","743.6","Measured",".103","Calculated","7247.9","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-01-2020","13","1","778","","157.9","Measured",".021","Calculated",".044","Measured","326.621","Calculated","761.6","Measured",".103","Calculated","7423.2","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-01-2020","14","1","739","","160.7","Measured",".022","Calculated",".041","Measured","297.135","Calculated","743.6","Measured",".103","Calculated","7247.2","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-01-2020","15","1","734","","162.2","Measured",".022","Calculated",".041","Measured","296.701","Calculated","742.5","Measured",".103","Calculated","7236.6","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-01-2020","16","1","762","","162.2","Measured",".022","Calculated",".04","Measured","292.628","Calculated","750.6","Measured",".103","Calculated","7315.7","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-01-2020","17","1","759","","163.1","Measured",".022","Calculated",".043","Measured","316.45","Calculated","755.1","Measured",".103","Calculated","7359.3","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-01-2020","18","1","759","","164.7","Measured",".022","Calculated",".034","Measured","249.876","Calculated","754","Measured",".103","Calculated","7349.3","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-01-2020","19","1","774","","160.2","Measured",".022","Calculated",".038","Measured","278.51","Calculated","752","Measured",".103","Calculated","7329.2","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-01-2020","20","1","784","","160.6","Measured",".022","Calculated",".036","Measured","264.517","Calculated","753.9","Measured",".103","Calculated","7347.7","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-01-2020","21","1","784","","164.3","Measured",".022","Calculated",".037","Measured","274.155","Calculated","760.2","Measured",".103","Calculated","7409.6","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-01-2020","22","1","784","","165.9","Measured",".023","Calculated",".034","Measured","249.737","Calculated","753.6","Measured",".103","Calculated","7345.2","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-01-2020","23","1","784","","160.2","Measured",".022","Calculated",".034","Measured","251.158","Calculated","757.9","Measured",".103","Calculated","7387","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-02-2020","0","1","784","","153.2","Measured",".021","Calculated",".035","Measured","256.631","Calculated","752.3","Measured",".103","Calculated","7332.3","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-02-2020","1","1","779","","154.8","Measured",".021","Calculated",".033","Measured","241.639","Calculated","751.3","Measured",".103","Calculated","7322.4","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-02-2020","2","1","721","","152.8","Measured",".021","Calculated",".033","Measured","235.805","Calculated","733.1","Measured",".103","Calculated","7145.6","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-02-2020","3","1","669","","151.5","Measured",".022","Calculated",".035","Measured","243.247","Calculated","713.1","Measured",".103","Calculated","6949.9","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-02-2020","4","1","628","","147.7","Measured",".022","Calculated",".038","Measured","260.342","Calculated","702.9","Measured",".103","Calculated","6851.1","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-02-2020","5","1","678","","225.5","Measured",".032","Calculated",".031","Measured","219.74","Calculated","727.3","Measured",".103","Calculated","7088.4","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-02-2020","6","1","720","","166","Measured",".023","Calculated",".036","Measured","260.478","Calculated","742.4","Measured",".103","Calculated","7235.5","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-02-2020","7","1","781","","150.6","Measured",".02","Calculated",".041","Measured","303.835","Calculated","760.3","Measured",".103","Calculated","7410.6","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-02-2020","8","1","761","","154.5","Measured",".021","Calculated",".045","Measured","330.503","Calculated","753.5","Measured",".103","Calculated","7344.5","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-02-2020","9","1","733","","151.4","Measured",".021","Calculated",".043","Measured","313.006","Calculated","746.8","Measured",".103","Calculated","7279.2","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-02-2020","10","1","734","","151.7","Measured",".021","Calculated",".046","Measured","332.787","Calculated","742.3","Measured",".103","Calculated","7234.5","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-02-2020","11","1","774","","152.6","Measured",".021","Calculated",".049","Measured","360.816","Calculated","755.5","Measured",".103","Calculated","7363.6","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-02-2020","12","1","784","","153.1","Measured",".021","Calculated",".049","Measured","362.051","Calculated","758.1","Measured",".103","Calculated","7388.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-02-2020","13","1","784","","152.8","Measured",".021","Calculated",".048","Measured","354","Calculated","756.7","Measured",".103","Calculated","7375","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-02-2020","14","1","785","","151.1","Measured",".021","Calculated",".038","Measured","277.985","Calculated","750.6","Measured",".103","Calculated","7315.4","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-02-2020","15","1","785","","154.4","Measured",".021","Calculated",".044","Measured","321.345","Calculated","749.3","Measured",".103","Calculated","7303.3","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-02-2020","16","1","786","","154.3","Measured",".021","Calculated",".043","Measured","313.861","Calculated","748.9","Measured",".103","Calculated","7299.1","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-02-2020","17","1","785","","154.4","Measured",".021","Calculated",".033","Measured","241.108","Calculated","749.6","Measured",".103","Calculated","7306.3","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-02-2020","18","1","784","","150.8","Measured",".021","Calculated",".033","Measured","241.029","Calculated","749.4","Measured",".103","Calculated","7303.9","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-02-2020","19","1","783","","151","Measured",".021","Calculated",".035","Measured","255.913","Calculated","750.2","Measured",".103","Calculated","7311.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-02-2020","20","1","784","","153.1","Measured",".021","Calculated",".031","Measured","225.355","Calculated","745.9","Measured",".103","Calculated","7269.5","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-02-2020","21","1","783","","159.9","Measured",".022","Calculated",".031","Measured","226.737","Calculated","750.4","Measured",".103","Calculated","7314.1","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-02-2020","22","1","784","","158","Measured",".022","Calculated",".033","Measured","241.177","Calculated","749.8","Measured",".103","Calculated","7308.4","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-02-2020","23","1","785","","154.3","Measured",".021","Calculated",".034","Measured","248.197","Calculated","749","Measured",".103","Calculated","7299.9","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-03-2020","0","1","784","","154","Measured",".021","Calculated",".03","Measured","218.667","Calculated","747.8","Measured",".103","Calculated","7288.9","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-03-2020","1","1","784","","157.3","Measured",".021","Calculated",".03","Measured","220.053","Calculated","752.6","Measured",".103","Calculated","7335.1","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-03-2020","2","1","784","","155.4","Measured",".021","Calculated",".033","Measured","241.834","Calculated","751.9","Measured",".103","Calculated","7328.3","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-03-2020","3","1","784","","157.1","Measured",".021","Calculated",".033","Measured","241.771","Calculated","751.7","Measured",".103","Calculated","7326.4","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-03-2020","4","1","785","","155.3","Measured",".021","Calculated",".033","Measured","239.725","Calculated","745.3","Measured",".103","Calculated","7264.4","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-03-2020","5","1","784","","233.7","Measured",".032","Calculated",".03","Measured","218.805","Calculated","748.3","Measured",".103","Calculated","7293.5","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-03-2020","6","1","783","","174","Measured",".024","Calculated",".033","Measured","240.672","Calculated","748.3","Measured",".103","Calculated","7293.1","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-03-2020","7","1","784","","159.9","Measured",".022","Calculated",".034","Measured","247.928","Calculated","748.2","Measured",".103","Calculated","7292","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-03-2020","8","1","780","","158.1","Measured",".022","Calculated",".031","Measured","225.944","Calculated","747.8","Measured",".103","Calculated","7288.5","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-03-2020","9","1","715","","159.3","Measured",".023","Calculated",".038","Measured","267.957","Calculated","723.5","Measured",".103","Calculated","7051.5","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-03-2020","10","1","669","","158.3","Measured",".023","Calculated",".041","Measured","284.298","Calculated","711.4","Measured",".103","Calculated","6934.1","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-03-2020","11","1","673","","152.2","Measured",".022","Calculated",".043","Measured","296.992","Calculated","708.6","Measured",".103","Calculated","6906.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-03-2020","12","1","721","","151.9","Measured",".021","Calculated",".038","Measured","269.925","Calculated","728.8","Measured",".103","Calculated","7103.3","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-03-2020","13","1","776","","156.9","Measured",".022","Calculated",".048","Measured","348.25","Calculated","744.4","Measured",".103","Calculated","7255.2","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-03-2020","14","1","747","","161.4","Measured",".023","Calculated",".044","Measured","314.358","Calculated","733","Measured",".103","Calculated","7144.5","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-03-2020","15","1","730","","160.5","Measured",".023","Calculated",".039","Measured","277.099","Calculated","729","Measured",".103","Calculated","7105.1","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-03-2020","16","1","777","","163.7","Measured",".023","Calculated",".043","Measured","311.526","Calculated","743.3","Measured",".103","Calculated","7244.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-03-2020","17","1","778","","163.9","Measured",".023","Calculated",".042","Measured","304.639","Calculated","744.2","Measured",".103","Calculated","7253.3","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-03-2020","18","1","776","","165.6","Measured",".023","Calculated",".04","Measured","290.156","Calculated","744.3","Measured",".103","Calculated","7253.9","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-03-2020","19","1","731","","167.9","Measured",".024","Calculated",".037","Measured","261.427","Calculated","724.9","Measured",".103","Calculated","7065.6","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-03-2020","20","1","729","","169.7","Measured",".024","Calculated",".034","Measured","240.455","Calculated","725.6","Measured",".103","Calculated","7072.2","475","1584"
