"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"NM","Four Corners Steam Elec Station","2442","4","09-11-2020","4","1","784","","301.6","Measured",".041","Calculated",".044","Measured","321.354","Calculated","749.3","Measured",".103","Calculated","7303.5","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-11-2020","5","1","783","","374","Measured",".051","Calculated",".039","Measured","286.872","Calculated","754.7","Measured",".103","Calculated","7355.7","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-11-2020","6","1","783","","299.4","Measured",".041","Calculated",".043","Measured","316.14","Calculated","754.3","Measured",".103","Calculated","7352.1","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-11-2020","7","1","778","","267.3","Measured",".036","Calculated",".042","Measured","308.486","Calculated","753.6","Measured",".103","Calculated","7344.9","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-11-2020","8","1","722","","256.3","Measured",".036","Calculated",".042","Measured","299.397","Calculated","731.4","Measured",".103","Calculated","7128.5","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-11-2020","9","1","724","","253.3","Measured",".035","Calculated",".045","Measured","321.377","Calculated","732.7","Measured",".103","Calculated","7141.7","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-11-2020","10","1","738","","273.9","Measured",".038","Calculated",".045","Measured","323.181","Calculated","736.8","Measured",".103","Calculated","7181.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-11-2020","11","1","738","","279.3","Measured",".039","Calculated",".049","Measured","352.045","Calculated","737.1","Measured",".103","Calculated","7184.6","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-11-2020","12","1","737","","258.3","Measured",".036","Calculated",".047","Measured","337.615","Calculated","737","Measured",".103","Calculated","7183.3","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-11-2020","13","1","737","","254.7","Measured",".035","Calculated",".047","Measured","337.549","Calculated","736.9","Measured",".103","Calculated","7181.9","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-11-2020","14","1","780","","266","Measured",".036","Calculated",".049","Measured","357.744","Calculated","749.1","Measured",".103","Calculated","7300.9","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-11-2020","15","1","783","","246.5","Measured",".034","Calculated",".048","Measured","350.342","Calculated","748.9","Measured",".103","Calculated","7298.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-11-2020","16","1","784","","251.8","Measured",".034","Calculated",".044","Measured","321.156","Calculated","748.9","Measured",".103","Calculated","7299","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-11-2020","17","1","783","","240.9","Measured",".033","Calculated",".043","Measured","311.002","Calculated","742.1","Measured",".103","Calculated","7232.6","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-11-2020","18","1","783","","230.4","Measured",".032","Calculated",".044","Measured","318.397","Calculated","742.4","Measured",".103","Calculated","7236.3","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-11-2020","19","1","782","","228.2","Measured",".031","Calculated",".047","Measured","342.306","Calculated","747.2","Measured",".103","Calculated","7283.1","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-11-2020","20","1","783","","263.9","Measured",".036","Calculated",".046","Measured","335.349","Calculated","748","Measured",".103","Calculated","7290.2","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-11-2020","21","1","783","","260.3","Measured",".036","Calculated",".045","Measured","325.382","Calculated","741.9","Measured",".103","Calculated","7230.7","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-11-2020","22","1","783","","256.8","Measured",".036","Calculated",".045","Measured","325.359","Calculated","741.8","Measured",".103","Calculated","7230.2","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-11-2020","23","1","783","","244.7","Measured",".034","Calculated",".044","Measured","318.617","Calculated","743","Measured",".103","Calculated","7241.3","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-12-2020","0","1","783","","246.3","Measured",".034","Calculated",".043","Measured","311.109","Calculated","742.3","Measured",".103","Calculated","7235.1","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-12-2020","1","1","783","","244.8","Measured",".034","Calculated",".046","Measured","333.137","Calculated","743","Measured",".103","Calculated","7242.1","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-12-2020","2","1","783","","245.1","Measured",".034","Calculated",".043","Measured","311.836","Calculated","744.1","Measured",".103","Calculated","7252","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-12-2020","3","1","782","","241.6","Measured",".033","Calculated",".042","Measured","304.668","Calculated","744.3","Measured",".103","Calculated","7254","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-12-2020","4","1","783","","240.2","Measured",".033","Calculated",".044","Measured","319.603","Calculated","745.3","Measured",".103","Calculated","7263.7","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-12-2020","5","1","783","","313.3","Measured",".043","Calculated",".046","Measured","337.074","Calculated","751.8","Measured",".103","Calculated","7327.7","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-12-2020","6","1","778","","257.6","Measured",".035","Calculated",".043","Measured","314.403","Calculated","750.2","Measured",".103","Calculated","7311.7","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-12-2020","7","1","710","","250.3","Measured",".036","Calculated",".042","Measured","296.066","Calculated","723.2","Measured",".103","Calculated","7049.2","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-12-2020","8","1","708","","240.9","Measured",".034","Calculated",".042","Measured","297.52","Calculated","726.8","Measured",".103","Calculated","7083.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-12-2020","9","1","707","","232.2","Measured",".033","Calculated",".046","Measured","328.293","Calculated","732.2","Measured",".103","Calculated","7136.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-12-2020","10","1","709","","213","Measured",".03","Calculated",".048","Measured","342.154","Calculated","731.4","Measured",".103","Calculated","7128.2","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-12-2020","11","1","708","","207.5","Measured",".029","Calculated",".047","Measured","334.49","Calculated","730.2","Measured",".103","Calculated","7116.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-12-2020","12","1","708","","203.7","Measured",".029","Calculated",".048","Measured","340.982","Calculated","728.9","Measured",".103","Calculated","7103.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-12-2020","13","1","708","","193.4","Measured",".027","Calculated",".049","Measured","348.067","Calculated","728.8","Measured",".103","Calculated","7103.4","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-12-2020","14","1","708","","186.4","Measured",".026","Calculated",".051","Measured","361.876","Calculated","728","Measured",".103","Calculated","7095.6","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-12-2020","15","1","708","","181.2","Measured",".026","Calculated",".048","Measured","340.517","Calculated","727.9","Measured",".103","Calculated","7094.1","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-12-2020","16","1","709","","179.3","Measured",".025","Calculated",".049","Measured","347.327","Calculated","727.3","Measured",".103","Calculated","7088.3","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-12-2020","17","1","708","","186.2","Measured",".026","Calculated",".048","Measured","340.344","Calculated","727.5","Measured",".103","Calculated","7090.5","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-12-2020","18","1","708","","186.5","Measured",".026","Calculated",".048","Measured","340.766","Calculated","728.4","Measured",".103","Calculated","7099.3","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-12-2020","19","1","708","","183","Measured",".026","Calculated",".048","Measured","340.637","Calculated","728.1","Measured",".103","Calculated","7096.6","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-12-2020","20","1","707","","179.5","Measured",".025","Calculated",".049","Measured","347.689","Calculated","728","Measured",".103","Calculated","7095.7","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-12-2020","21","1","708","","184.7","Measured",".026","Calculated",".047","Measured","333.573","Calculated","728.2","Measured",".103","Calculated","7097.3","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-12-2020","22","1","709","","189.9","Measured",".027","Calculated",".049","Measured","347.846","Calculated","728.3","Measured",".103","Calculated","7098.9","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-12-2020","23","1","708","","186.8","Measured",".026","Calculated",".047","Measured","334.189","Calculated","729.5","Measured",".103","Calculated","7110.4","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-13-2020","0","1","708","","188.6","Measured",".027","Calculated",".045","Measured","320.166","Calculated","730","Measured",".103","Calculated","7114.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-13-2020","1","1","708","","186.9","Measured",".026","Calculated",".046","Measured","327.341","Calculated","730.1","Measured",".103","Calculated","7116.1","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-13-2020","2","1","708","","188.7","Measured",".027","Calculated",".047","Measured","334.532","Calculated","730.3","Measured",".103","Calculated","7117.7","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-13-2020","3","1","708","","186.9","Measured",".026","Calculated",".046","Measured","327.331","Calculated","730.1","Measured",".103","Calculated","7115.9","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-13-2020","4","1","708","","192.2","Measured",".027","Calculated",".047","Measured","334.649","Calculated","730.5","Measured",".103","Calculated","7120.2","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-13-2020","5","1","708","","255.7","Measured",".036","Calculated",".046","Measured","330.229","Calculated","736.6","Measured",".103","Calculated","7178.9","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-13-2020","6","1","696","","200.4","Measured",".028","Calculated",".043","Measured","305.601","Calculated","729.2","Measured",".103","Calculated","7107","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-13-2020","7","1","617","","183.1","Measured",".027","Calculated",".048","Measured","323.501","Calculated","691.5","Measured",".103","Calculated","6739.6","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-13-2020","8","1","612","","180.9","Measured",".027","Calculated",".046","Measured","311.641","Calculated","695.1","Measured",".103","Calculated","6774.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-13-2020","9","1","568","","179.9","Measured",".029","Calculated",".052","Measured","326.872","Calculated","644.9","Measured",".103","Calculated","6286","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-13-2020","10","1","605","","200.7","Measured",".03","Calculated",".048","Measured","319.709","Calculated","683.4","Measured",".103","Calculated","6660.6","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-13-2020","11","1","663","","201.5","Measured",".029","Calculated",".048","Measured","331.867","Calculated","709.4","Measured",".103","Calculated","6913.9","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-13-2020","12","1","691","","203.2","Measured",".029","Calculated",".045","Measured","316.287","Calculated","721.1","Measured",".103","Calculated","7028.6","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-13-2020","13","1","713","","199.2","Measured",".028","Calculated",".049","Measured","349.115","Calculated","731","Measured",".103","Calculated","7124.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-13-2020","14","1","619","","214.1","Measured",".033","Calculated",".056","Measured","367.623","Calculated","673.5","Measured",".103","Calculated","6564.7","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-13-2020","15","1","580","","201.2","Measured",".032","Calculated",".049","Measured","311.424","Calculated","652.1","Measured",".103","Calculated","6355.6","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-13-2020","16","1","580","","205.3","Measured",".032","Calculated",".047","Measured","300.057","Calculated","655","Measured",".103","Calculated","6384.2","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-13-2020","17","1","580","","211.9","Measured",".033","Calculated",".048","Measured","309.211","Calculated","660.9","Measured",".103","Calculated","6441.9","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-13-2020","18","1","579","","197.8","Measured",".031","Calculated",".047","Measured","298.45","Calculated","651.5","Measured",".103","Calculated","6350","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-13-2020","19","1","580","","159.3","Measured",".025","Calculated",".05","Measured","312.735","Calculated","641.7","Measured",".103","Calculated","6254.7","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-13-2020","20","1","578","","168.2","Measured",".027","Calculated",".051","Measured","317.444","Calculated","638.6","Measured",".103","Calculated","6224.4","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-13-2020","21","1","578","","187.3","Measured",".03","Calculated",".052","Measured","328.822","Calculated","648.8","Measured",".103","Calculated","6323.5","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-13-2020","22","1","579","","191.6","Measured",".03","Calculated",".053","Measured","339.921","Calculated","658","Measured",".103","Calculated","6413.6","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-13-2020","23","1","585","","183.8","Measured",".029","Calculated",".051","Measured","327.415","Calculated","658.7","Measured",".103","Calculated","6419.9","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-14-2020","0","1","704","","191","Measured",".027","Calculated",".047","Measured","333","Calculated","726.9","Measured",".103","Calculated","7085.1","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-14-2020","1","1","716","","188.1","Measured",".026","Calculated",".055","Measured","390.709","Calculated","728.8","Measured",".103","Calculated","7103.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-14-2020","2","1","715","","179.6","Measured",".025","Calculated",".049","Measured","348.258","Calculated","729.2","Measured",".103","Calculated","7107.3","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-14-2020","3","1","715","","184.7","Measured",".026","Calculated",".045","Measured","319.838","Calculated","729.2","Measured",".103","Calculated","7107.5","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-14-2020","4","1","715","","188.2","Measured",".026","Calculated",".046","Measured","326.922","Calculated","729.2","Measured",".103","Calculated","7107","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-14-2020","5","1","715","","276.2","Measured",".039","Calculated",".044","Measured","315.207","Calculated","735","Measured",".103","Calculated","7163.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-14-2020","6","1","715","","239.6","Measured",".033","Calculated",".045","Measured","321.881","Calculated","733.9","Measured",".103","Calculated","7152.9","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-14-2020","7","1","775","","215.7","Measured",".029","Calculated",".043","Measured","315.431","Calculated","752.6","Measured",".103","Calculated","7335.6","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-14-2020","8","1","784","","224","Measured",".031","Calculated",".047","Measured","344.026","Calculated","751","Measured",".103","Calculated","7319.7","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-14-2020","9","1","784","","220.6","Measured",".03","Calculated",".045","Measured","326.831","Calculated","745.2","Measured",".103","Calculated","7262.9","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-14-2020","10","1","783","","210.2","Measured",".029","Calculated",".045","Measured","324.626","Calculated","740.1","Measured",".103","Calculated","7213.9","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-14-2020","11","1","784","","208","Measured",".029","Calculated",".043","Measured","312.176","Calculated","744.9","Measured",".103","Calculated","7259.9","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-14-2020","12","1","784","","213.2","Measured",".029","Calculated",".043","Measured","311.866","Calculated","744.1","Measured",".103","Calculated","7252.7","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-14-2020","13","1","785","","207.7","Measured",".029","Calculated",".046","Measured","330.607","Calculated","737.4","Measured",".103","Calculated","7187.1","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-14-2020","14","1","784","","203.8","Measured",".028","Calculated",".043","Measured","308.516","Calculated","736.1","Measured",".103","Calculated","7174.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-14-2020","15","1","785","","207.2","Measured",".029","Calculated",".045","Measured","322.754","Calculated","735.9","Measured",".103","Calculated","7172.3","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-14-2020","16","1","784","","223","Measured",".031","Calculated",".046","Measured","332.433","Calculated","741.5","Measured",".103","Calculated","7226.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-14-2020","17","1","785","","219.7","Measured",".031","Calculated",".046","Measured","329.986","Calculated","736","Measured",".103","Calculated","7173.6","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-14-2020","18","1","784","","230","Measured",".032","Calculated",".046","Measured","332.29","Calculated","741.2","Measured",".103","Calculated","7223.7","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-14-2020","19","1","784","","231.8","Measured",".032","Calculated",".046","Measured","332.401","Calculated","741.4","Measured",".103","Calculated","7226.1","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-14-2020","20","1","784","","224.8","Measured",".031","Calculated",".045","Measured","325.175","Calculated","741.4","Measured",".103","Calculated","7226.1","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-14-2020","21","1","784","","219.8","Measured",".03","Calculated",".045","Measured","325.62","Calculated","742.4","Measured",".103","Calculated","7236","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-14-2020","22","1","785","","221.5","Measured",".031","Calculated",".045","Measured","322.848","Calculated","736.1","Measured",".103","Calculated","7174.4","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-14-2020","23","1","783","","221.6","Measured",".031","Calculated",".043","Measured","311.247","Calculated","742.6","Measured",".103","Calculated","7238.3","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-15-2020","0","1","783","","226.8","Measured",".031","Calculated",".042","Measured","303.87","Calculated","742.3","Measured",".103","Calculated","7235","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-15-2020","1","1","783","","232.2","Measured",".032","Calculated",".042","Measured","303.971","Calculated","742.6","Measured",".103","Calculated","7237.4","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-15-2020","2","1","783","","225","Measured",".031","Calculated",".043","Measured","313.578","Calculated","748.2","Measured",".103","Calculated","7292.5","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-15-2020","3","1","783","","221.9","Measured",".031","Calculated",".046","Measured","333.403","Calculated","743.6","Measured",".103","Calculated","7247.9","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-15-2020","4","1","782","","226.8","Measured",".031","Calculated",".043","Measured","313.702","Calculated","748.5","Measured",".103","Calculated","7295.4","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-15-2020","5","1","784","","301.7","Measured",".041","Calculated",".042","Measured","306.856","Calculated","749.6","Measured",".103","Calculated","7306.1","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-15-2020","6","1","783","","228.8","Measured",".031","Calculated",".045","Measured","328.59","Calculated","749.2","Measured",".103","Calculated","7302","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-15-2020","7","1","783","","223.6","Measured",".031","Calculated",".044","Measured","321.442","Calculated","749.5","Measured",".103","Calculated","7305.5","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-15-2020","8","1","783","","221.6","Measured",".03","Calculated",".044","Measured","321.077","Calculated","748.7","Measured",".103","Calculated","7297.2","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-15-2020","9","1","783","","221.7","Measured",".03","Calculated",".046","Measured","335.805","Calculated","749","Measured",".103","Calculated","7300.1","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-15-2020","10","1","783","","205.6","Measured",".028","Calculated",".044","Measured","318.494","Calculated","742.7","Measured",".103","Calculated","7238.5","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-15-2020","11","1","783","","205.6","Measured",".028","Calculated",".048","Measured","347.429","Calculated","742.6","Measured",".103","Calculated","7238.1","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-15-2020","12","1","782","","214.1","Measured",".03","Calculated",".046","Measured","332.345","Calculated","741.3","Measured",".103","Calculated","7224.9","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-15-2020","13","1","783","","221","Measured",".031","Calculated",".049","Measured","353.687","Calculated","740.6","Measured",".103","Calculated","7218.1","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-15-2020","14","1","783","","205.1","Measured",".029","Calculated",".049","Measured","350.904","Calculated","734.7","Measured",".103","Calculated","7161.3","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-15-2020","15","1","783","","201.6","Measured",".028","Calculated",".045","Measured","322.304","Calculated","734.8","Measured",".103","Calculated","7162.3","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-15-2020","16","1","783","","201.4","Measured",".028","Calculated",".047","Measured","336.28","Calculated","734.1","Measured",".103","Calculated","7154.9","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-15-2020","17","1","783","","205.4","Measured",".029","Calculated",".049","Measured","351.355","Calculated","735.7","Measured",".103","Calculated","7170.5","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-15-2020","18","1","784","","194.6","Measured",".027","Calculated",".044","Measured","315.229","Calculated","735.1","Measured",".103","Calculated","7164.3","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-15-2020","19","1","783","","216","Measured",".03","Calculated",".045","Measured","322.61","Calculated","735.6","Measured",".103","Calculated","7169.1","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-15-2020","20","1","783","","203.4","Measured",".028","Calculated",".047","Measured","336.619","Calculated","734.8","Measured",".103","Calculated","7162.1","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-15-2020","21","1","783","","197.8","Measured",".028","Calculated",".045","Measured","321.867","Calculated","733.9","Measured",".103","Calculated","7152.6","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-15-2020","22","1","783","","231.5","Measured",".032","Calculated",".048","Measured","343.555","Calculated","734.4","Measured",".103","Calculated","7157.4","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-15-2020","23","1","783","","194.7","Measured",".027","Calculated",".048","Measured","343.997","Calculated","735.3","Measured",".103","Calculated","7166.6","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-16-2020","0","1","783","","247.5","Measured",".035","Calculated",".048","Measured","343.68","Calculated","734.6","Measured",".103","Calculated","7160","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-16-2020","1","1","782","","233.3","Measured",".033","Calculated",".048","Measured","343.613","Calculated","734.5","Measured",".103","Calculated","7158.6","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-16-2020","2","1","783","","198.4","Measured",".028","Calculated",".049","Measured","351.467","Calculated","735.9","Measured",".103","Calculated","7172.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-16-2020","3","1","784","","272.7","Measured",".038","Calculated",".048","Measured","344.213","Calculated","735.8","Measured",".103","Calculated","7171.1","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-16-2020","4","1","783","","313.7","Measured",".044","Calculated",".044","Measured","315.784","Calculated","736.4","Measured",".103","Calculated","7176.9","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-16-2020","5","1","784","","336.9","Measured",".047","Calculated",".048","Measured","347.462","Calculated","742.7","Measured",".103","Calculated","7238.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-16-2020","6","1","783","","249.9","Measured",".035","Calculated",".045","Measured","325.602","Calculated","742.4","Measured",".103","Calculated","7235.6","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-16-2020","7","1","784","","225.5","Measured",".031","Calculated",".043","Measured","311.716","Calculated","743.8","Measured",".103","Calculated","7249.2","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-16-2020","8","1","782","","223.3","Measured",".031","Calculated",".046","Measured","332.92","Calculated","742.6","Measured",".103","Calculated","7237.4","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-16-2020","9","1","782","","460.5","Measured",".063","Calculated",".047","Measured","342.701","Calculated","748.1","Measured",".103","Calculated","7291.5","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-16-2020","10","1","783","","274.7","Measured",".038","Calculated",".048","Measured","347.381","Calculated","742.5","Measured",".103","Calculated","7237.1","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-16-2020","11","1","782","","255.1","Measured",".035","Calculated",".049","Measured","354.432","Calculated","742.1","Measured",".103","Calculated","7233.3","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-16-2020","12","1","783","","258.6","Measured",".036","Calculated",".047","Measured","337.122","Calculated","735.9","Measured",".103","Calculated","7172.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-16-2020","13","1","783","","239.1","Measured",".034","Calculated",".048","Measured","341.376","Calculated","729.7","Measured",".103","Calculated","7112","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-16-2020","14","1","783","","265","Measured",".037","Calculated",".045","Measured","321.876","Calculated","733.9","Measured",".103","Calculated","7152.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-16-2020","15","1","783","","282.4","Measured",".04","Calculated",".046","Measured","328.785","Calculated","733.3","Measured",".103","Calculated","7147.5","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-16-2020","16","1","783","","299.8","Measured",".042","Calculated",".046","Measured","325.763","Calculated","726.6","Measured",".103","Calculated","7081.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-16-2020","17","1","783","","333.5","Measured",".047","Calculated",".049","Measured","347.219","Calculated","727","Measured",".103","Calculated","7086.1","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-16-2020","18","1","782","","358.3","Measured",".051","Calculated",".049","Measured","347.337","Calculated","727.3","Measured",".103","Calculated","7088.5","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-16-2020","19","1","783","","381.7","Measured",".054","Calculated",".048","Measured","340.637","Calculated","728.1","Measured",".103","Calculated","7096.6","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-16-2020","20","1","783","","346.7","Measured",".049","Calculated",".047","Measured","333.926","Calculated","729","Measured",".103","Calculated","7104.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-16-2020","21","1","783","","353.6","Measured",".049","Calculated",".048","Measured","343.656","Calculated","734.6","Measured",".103","Calculated","7159.5","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-16-2020","22","1","783","","364.2","Measured",".051","Calculated",".049","Measured","350.767","Calculated","734.5","Measured",".103","Calculated","7158.5","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-16-2020","23","1","783","","368.3","Measured",".051","Calculated",".048","Measured","347.064","Calculated","741.8","Measured",".103","Calculated","7230.5","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-17-2020","0","1","784","","338","Measured",".047","Calculated",".048","Measured","346.776","Calculated","741.2","Measured",".103","Calculated","7224.5","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-17-2020","1","1","783","","380.7","Measured",".053","Calculated",".046","Measured","332.575","Calculated","741.8","Measured",".103","Calculated","7229.9","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","09-17-2020","2","1","782","","396.5","Measured",".055","Calculated",".046","Measured","332.474","Calculated","741.6","Measured",".103","Calculated","7227.7","475","1584"
