"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"UT","Intermountain","6481","2SGA","06-09-2020","1","1","300","","140.8","Measured",".049","Calculated",".274","Measured","779.886","Calculated","292","Measured",".103","Calculated","2846.3","864","2888"
"UT","Intermountain","6481","2SGA","06-09-2020","2","1","300","","147.2","Measured",".052","Calculated",".273","Measured","779.797","Calculated","293.1","Measured",".103","Calculated","2856.4","864","2888"
"UT","Intermountain","6481","2SGA","06-09-2020","3","1","300","","148.2","Measured",".051","Calculated",".268","Measured","774.868","Calculated","296.6","Measured",".103","Calculated","2891.3","864","2888"
"UT","Intermountain","6481","2SGA","06-09-2020","4","1","300","","173","Measured",".06","Calculated",".267","Measured","768.453","Calculated","295.3","Measured",".103","Calculated","2878.1","864","2888"
"UT","Intermountain","6481","2SGA","06-09-2020","5","1","300","","166.6","Measured",".057","Calculated",".266","Measured","776.614","Calculated","299.6","Measured",".103","Calculated","2919.6","864","2888"
"UT","Intermountain","6481","2SGA","06-09-2020","6","1","300","","158.3","Measured",".055","Calculated",".271","Measured","779.884","Calculated","295.3","Measured",".103","Calculated","2877.8","864","2888"
"UT","Intermountain","6481","2SGA","06-09-2020","7","1","300","","148.2","Measured",".052","Calculated",".269","Measured","772.595","Calculated","294.7","Measured",".103","Calculated","2872.1","864","2888"
"UT","Intermountain","6481","2SGA","06-09-2020","8","1","300","","145.6","Measured",".05","Calculated",".266","Measured","768.9","Calculated","296.6","Measured",".103","Calculated","2890.6","864","2888"
"UT","Intermountain","6481","2SGA","06-09-2020","9","1","300","","152.3","Measured",".052","Calculated",".269","Measured","782.413","Calculated","298.4","Measured",".103","Calculated","2908.6","864","2888"
"UT","Intermountain","6481","2SGA","06-09-2020","10","1","300","","146.2","Measured",".051","Calculated",".267","Measured","770.242","Calculated","296","Measured",".103","Calculated","2884.8","864","2888"
"UT","Intermountain","6481","2SGA","06-09-2020","11","1","300","","149.7","Measured",".052","Calculated",".267","Measured","768.079","Calculated","295.2","Measured",".103","Calculated","2876.7","864","2888"
"UT","Intermountain","6481","2SGA","06-09-2020","12","1","300","","152.7","Measured",".053","Calculated",".271","Measured","780.046","Calculated","295.3","Measured",".103","Calculated","2878.4","864","2888"
"UT","Intermountain","6481","2SGA","06-09-2020","13","1","300","","157.9","Measured",".055","Calculated",".272","Measured","784.965","Calculated","296.1","Measured",".103","Calculated","2885.9","864","2888"
"UT","Intermountain","6481","2SGA","06-09-2020","14","1","300","","154.9","Measured",".054","Calculated",".275","Measured","793.98","Calculated","296.2","Measured",".103","Calculated","2887.2","864","2888"
"UT","Intermountain","6481","2SGA","06-09-2020","15","1","345","","202.4","Measured",".061","Calculated",".262","Measured","868.687","Calculated","340.2","Measured",".103","Calculated","3315.6","864","2888"
"UT","Intermountain","6481","2SGA","06-09-2020","16","1","415","","266.1","Measured",".069","Calculated",".243","Measured","935.477","Calculated","395","Measured",".103","Calculated","3849.7","864","2888"
"UT","Intermountain","6481","2SGA","06-09-2020","17","1","448","","308.5","Measured",".074","Calculated",".232","Measured","961.733","Calculated","425.3","Measured",".103","Calculated","4145.4","864","2888"
"UT","Intermountain","6481","2SGA","06-09-2020","18","1","565","","506.1","Measured",".098","Calculated",".223","Measured","1148.562","Calculated","528.4","Measured",".103","Calculated","5150.5","864","2888"
"UT","Intermountain","6481","2SGA","06-09-2020","19","1","604","","572.3","Measured",".106","Calculated",".224","Measured","1212.131","Calculated","555.2","Measured",".103","Calculated","5411.3","864","2888"
"UT","Intermountain","6481","2SGA","06-09-2020","20","1","537","","408.4","Measured",".086","Calculated",".222","Measured","1053.279","Calculated","486.8","Measured",".103","Calculated","4744.5","864","2888"
"UT","Intermountain","6481","2SGA","06-09-2020","21","1","371","","186.2","Measured",".056","Calculated",".256","Measured","851.61","Calculated","341.3","Measured",".103","Calculated","3326.6","864","2888"
"UT","Intermountain","6481","2SGA","06-09-2020","22","1","303","","131.4","Measured",".046","Calculated",".272","Measured","779.715","Calculated","294.1","Measured",".103","Calculated","2866.6","864","2888"
"UT","Intermountain","6481","2SGA","06-09-2020","23","1","300","","133.9","Measured",".047","Calculated",".273","Measured","785.94","Calculated","295.4","Measured",".103","Calculated","2878.9","864","2888"
"UT","Intermountain","6481","2SGA","06-10-2020","0","1","300","","155.8","Measured",".054","Calculated",".271","Measured","777.418","Calculated","294.3","Measured",".103","Calculated","2868.7","864","2888"
"UT","Intermountain","6481","2SGA","06-10-2020","1","1","300","","164","Measured",".057","Calculated",".274","Measured","787.586","Calculated","294.9","Measured",".103","Calculated","2874.4","864","2888"
"UT","Intermountain","6481","2SGA","06-10-2020","2","1","300","","153.3","Measured",".053","Calculated",".273","Measured","785.312","Calculated","295.1","Measured",".103","Calculated","2876.6","864","2888"
"UT","Intermountain","6481","2SGA","06-10-2020","3","1","300","","161.7","Measured",".056","Calculated",".27","Measured","778.68","Calculated","295.9","Measured",".103","Calculated","2884","864","2888"
"UT","Intermountain","6481","2SGA","06-10-2020","4","1","300","","179.6","Measured",".064","Calculated",".274","Measured","770.543","Calculated","288.5","Measured",".103","Calculated","2812.2","864","2888"
"UT","Intermountain","6481","2SGA","06-10-2020","5","1","300","","162.1","Measured",".057","Calculated",".269","Measured","764.31","Calculated","291.5","Measured",".103","Calculated","2841.3","864","2888"
"UT","Intermountain","6481","2SGA","06-10-2020","6","1","300","","172.5","Measured",".061","Calculated",".268","Measured","760.45","Calculated","291.1","Measured",".103","Calculated","2837.5","864","2888"
"UT","Intermountain","6481","2SGA","06-10-2020","7","1","300","","173","Measured",".061","Calculated",".265","Measured","754.084","Calculated","292","Measured",".103","Calculated","2845.6","864","2888"
"UT","Intermountain","6481","2SGA","06-10-2020","8","1","300","","166.8","Measured",".06","Calculated",".274","Measured","760.158","Calculated","284.6","Measured",".103","Calculated","2774.3","864","2888"
"UT","Intermountain","6481","2SGA","06-10-2020","9","1","300","","166.2","Measured",".059","Calculated",".252","Measured","712.908","Calculated","290.3","Measured",".103","Calculated","2829","864","2888"
"UT","Intermountain","6481","2SGA","06-10-2020","10","1","300","","168","Measured",".059","Calculated",".255","Measured","725.297","Calculated","291.8","Measured",".103","Calculated","2844.3","864","2888"
"UT","Intermountain","6481","2SGA","06-10-2020","11","1","300","","161.7","Measured",".058","Calculated",".26","Measured","728.416","Calculated","287.4","Measured",".103","Calculated","2801.6","864","2888"
"UT","Intermountain","6481","2SGA","06-10-2020","12","1","322","","196.7","Measured",".064","Calculated",".252","Measured","769.709","Calculated","313.4","Measured",".103","Calculated","3054.4","864","2888"
"UT","Intermountain","6481","2SGA","06-10-2020","13","1","417","","294.3","Measured",".077","Calculated",".248","Measured","948.848","Calculated","392.6","Measured",".103","Calculated","3826","864","2888"
"UT","Intermountain","6481","2SGA","06-10-2020","14","1","520","","460.7","Measured",".098","Calculated",".238","Measured","1113.245","Calculated","479.9","Measured",".103","Calculated","4677.5","864","2888"
"UT","Intermountain","6481","2SGA","06-10-2020","15","1","614","","433.4","Measured",".079","Calculated",".268","Measured","1464.272","Calculated","560.6","Measured",".103","Calculated","5463.7","864","2888"
"UT","Intermountain","6481","2SGA","06-10-2020","16","1","706","","575.2","Measured",".091","Calculated",".284","Measured","1786.871","Calculated","645.5","Measured",".103","Calculated","6291.8","864","2888"
"UT","Intermountain","6481","2SGA","06-10-2020","17","1","723","","598.5","Measured",".095","Calculated",".283","Measured","1791.815","Calculated","649.6","Measured",".103","Calculated","6331.5","864","2888"
"UT","Intermountain","6481","2SGA","06-10-2020","18","1","819","","854.5","Measured",".12","Calculated",".34","Measured","2430.932","Calculated","733.6","Measured",".103","Calculated","7149.8","864","2888"
"UT","Intermountain","6481","2SGA","06-10-2020","19","1","769","","695.7","Measured",".105","Calculated",".332","Measured","2197.973","Calculated","679.3","Measured",".103","Calculated","6620.4","864","2888"
"UT","Intermountain","6481","2SGA","06-10-2020","20","1","640","","451.2","Measured",".082","Calculated",".269","Measured","1481.894","Calculated","565.2","Measured",".103","Calculated","5508.9","864","2888"
"UT","Intermountain","6481","2SGA","06-10-2020","21","1","451","","238.1","Measured",".062","Calculated",".244","Measured","939.156","Calculated","394.9","Measured",".103","Calculated","3849","864","2888"
"UT","Intermountain","6481","2SGA","06-10-2020","22","1","334","","184.4","Measured",".061","Calculated",".271","Measured","822.241","Calculated","311.3","Measured",".103","Calculated","3034.1","864","2888"
"UT","Intermountain","6481","2SGA","06-10-2020","23","1","326","","176.5","Measured",".058","Calculated",".275","Measured","835.725","Calculated","311.8","Measured",".103","Calculated","3039","864","2888"
"UT","Intermountain","6481","2SGA","06-11-2020","0","1","302","","158.1","Measured",".056","Calculated",".287","Measured","806.642","Calculated","288.4","Measured",".103","Calculated","2810.6","864","2888"
"UT","Intermountain","6481","2SGA","06-11-2020","1","1","301","","161.8","Measured",".058","Calculated",".282","Measured","790.982","Calculated","287.8","Measured",".103","Calculated","2804.9","864","2888"
"UT","Intermountain","6481","2SGA","06-11-2020","2","1","301","","165.4","Measured",".058","Calculated",".281","Measured","795.876","Calculated","290.6","Measured",".103","Calculated","2832.3","864","2888"
"UT","Intermountain","6481","2SGA","06-11-2020","3","1","301","","161.9","Measured",".058","Calculated",".28","Measured","776.412","Calculated","284.5","Measured",".103","Calculated","2772.9","864","2888"
"UT","Intermountain","6481","2SGA","06-11-2020","4","1","301","","169.8","Measured",".061","Calculated",".281","Measured","776.01","Calculated","283.3","Measured",".103","Calculated","2761.6","864","2888"
"UT","Intermountain","6481","2SGA","06-11-2020","5","1","301","","166.6","Measured",".06","Calculated",".28","Measured","776.272","Calculated","284.4","Measured",".103","Calculated","2772.4","864","2888"
"UT","Intermountain","6481","2SGA","06-11-2020","6","1","301","","169.4","Measured",".061","Calculated",".28","Measured","775.852","Calculated","284.3","Measured",".103","Calculated","2770.9","864","2888"
"UT","Intermountain","6481","2SGA","06-11-2020","7","1","300","","175","Measured",".063","Calculated",".278","Measured","770.032","Calculated","284.2","Measured",".103","Calculated","2769.9","864","2888"
"UT","Intermountain","6481","2SGA","06-11-2020","8","1","300","","177.7","Measured",".065","Calculated",".28","Measured","765.94","Calculated","280.7","Measured",".103","Calculated","2735.5","864","2888"
"UT","Intermountain","6481","2SGA","06-11-2020","9","1","300","","181.1","Measured",".066","Calculated",".28","Measured","767.984","Calculated","281.4","Measured",".103","Calculated","2742.8","864","2888"
"UT","Intermountain","6481","2SGA","06-11-2020","10","1","300","","183.4","Measured",".067","Calculated",".28","Measured","769.58","Calculated","282","Measured",".103","Calculated","2748.5","864","2888"
"UT","Intermountain","6481","2SGA","06-11-2020","11","1","313","","206.7","Measured",".072","Calculated",".275","Measured","789.58","Calculated","294.6","Measured",".103","Calculated","2871.2","864","2888"
"UT","Intermountain","6481","2SGA","06-11-2020","12","1","344","","231","Measured",".075","Calculated",".272","Measured","843.091","Calculated","318","Measured",".103","Calculated","3099.6","864","2888"
"UT","Intermountain","6481","2SGA","06-11-2020","13","1","340","","251.9","Measured",".081","Calculated",".274","Measured","848.578","Calculated","317.8","Measured",".103","Calculated","3097","864","2888"
"UT","Intermountain","6481","2SGA","06-11-2020","14","1","340","","247.9","Measured",".08","Calculated",".276","Measured","855.131","Calculated","317.9","Measured",".103","Calculated","3098.3","864","2888"
"UT","Intermountain","6481","2SGA","06-11-2020","15","1","340","","237.3","Measured",".077","Calculated",".274","Measured","847.975","Calculated","317.5","Measured",".103","Calculated","3094.8","864","2888"
"UT","Intermountain","6481","2SGA","06-11-2020","16","1","340","","231.3","Measured",".076","Calculated",".275","Measured","842.16","Calculated","314.2","Measured",".103","Calculated","3062.4","864","2888"
"UT","Intermountain","6481","2SGA","06-11-2020","17","1","402","","317.5","Measured",".088","Calculated",".259","Measured","930.224","Calculated","368.5","Measured",".103","Calculated","3591.6","864","2888"
"UT","Intermountain","6481","2SGA","06-11-2020","18","1","557","","552.2","Measured",".113","Calculated",".236","Measured","1156.14","Calculated","502.6","Measured",".103","Calculated","4898.9","864","2888"
"UT","Intermountain","6481","2SGA","06-11-2020","19","1","527","","479.5","Measured",".106","Calculated",".226","Measured","1019.757","Calculated","463","Measured",".103","Calculated","4512.2","864","2888"
"UT","Intermountain","6481","2SGA","06-11-2020","20","1","459","","346.8","Measured",".087","Calculated",".201","Measured","798.613","Calculated","407.7","Measured",".103","Calculated","3973.2","864","2888"
"UT","Intermountain","6481","2SGA","06-11-2020","21","1","366","","239.7","Measured",".075","Calculated",".229","Measured","731.518","Calculated","327.7","Measured",".103","Calculated","3194.4","864","2888"
"UT","Intermountain","6481","2SGA","06-11-2020","22","1","339","","231.5","Measured",".076","Calculated",".215","Measured","657.47","Calculated","313.8","Measured",".103","Calculated","3058","864","2888"
"UT","Intermountain","6481","2SGA","06-11-2020","23","1","326","","215.9","Measured",".074","Calculated",".223","Measured","653.323","Calculated","300.6","Measured",".103","Calculated","2929.7","864","2888"
"UT","Intermountain","6481","2SGA","06-12-2020","0","1","301","","188.9","Measured",".069","Calculated",".226","Measured","620.438","Calculated","281.7","Measured",".103","Calculated","2745.3","864","2888"
"UT","Intermountain","6481","2SGA","06-12-2020","1","1","300","","180.6","Measured",".066","Calculated",".226","Measured","621.726","Calculated","282.3","Measured",".103","Calculated","2751","864","2888"
"UT","Intermountain","6481","2SGA","06-12-2020","2","1","300","","172.1","Measured",".063","Calculated",".225","Measured","619.02","Calculated","282.3","Measured",".103","Calculated","2751.2","864","2888"
"UT","Intermountain","6481","2SGA","06-12-2020","3","1","300","","177.7","Measured",".065","Calculated",".225","Measured","618.638","Calculated","282.1","Measured",".103","Calculated","2749.5","864","2888"
"UT","Intermountain","6481","2SGA","06-12-2020","4","1","300","","205.9","Measured",".075","Calculated",".222","Measured","606.282","Calculated","280.2","Measured",".103","Calculated","2731","864","2888"
"UT","Intermountain","6481","2SGA","06-12-2020","5","1","300","","189","Measured",".069","Calculated",".22","Measured","601.238","Calculated","280.4","Measured",".103","Calculated","2732.9","864","2888"
"UT","Intermountain","6481","2SGA","06-12-2020","6","1","300","","181.4","Measured",".066","Calculated",".221","Measured","604.236","Calculated","280.5","Measured",".103","Calculated","2734.1","864","2888"
"UT","Intermountain","6481","2SGA","06-12-2020","7","1","300","","175.6","Measured",".064","Calculated",".22","Measured","600.886","Calculated","280.2","Measured",".103","Calculated","2731.3","864","2888"
"UT","Intermountain","6481","2SGA","06-12-2020","8","1","300","","165","Measured",".06","Calculated",".22","Measured","600.336","Calculated","280","Measured",".103","Calculated","2728.8","864","2888"
"UT","Intermountain","6481","2SGA","06-12-2020","9","1","300","","158.8","Measured",".059","Calculated",".223","Measured","603.193","Calculated","277.5","Measured",".103","Calculated","2704.9","864","2888"
"UT","Intermountain","6481","2SGA","06-12-2020","10","1","300","","152.1","Measured",".056","Calculated",".221","Measured","604.722","Calculated","280.7","Measured",".103","Calculated","2736.3","864","2888"
"UT","Intermountain","6481","2SGA","06-12-2020","11","1","300","","154.1","Measured",".056","Calculated",".221","Measured","608.678","Calculated","282.6","Measured",".103","Calculated","2754.2","864","2888"
"UT","Intermountain","6481","2SGA","06-12-2020","12","1","300","","150.4","Measured",".056","Calculated",".224","Measured","606.413","Calculated","277.8","Measured",".103","Calculated","2707.2","864","2888"
"UT","Intermountain","6481","2SGA","06-12-2020","13","1","300","","150.4","Measured",".055","Calculated",".223","Measured","607.519","Calculated","279.5","Measured",".103","Calculated","2724.3","864","2888"
"UT","Intermountain","6481","2SGA","06-12-2020","14","1","300","","167","Measured",".061","Calculated",".22","Measured","600.666","Calculated","280.1","Measured",".103","Calculated","2730.3","864","2888"
"UT","Intermountain","6481","2SGA","06-12-2020","15","1","303","","170","Measured",".062","Calculated",".22","Measured","600.93","Calculated","280.3","Measured",".103","Calculated","2731.5","864","2888"
"UT","Intermountain","6481","2SGA","06-12-2020","16","1","361","","239.8","Measured",".075","Calculated",".213","Measured","683.751","Calculated","329.4","Measured",".103","Calculated","3210.1","864","2888"
"UT","Intermountain","6481","2SGA","06-12-2020","17","1","362","","232.3","Measured",".073","Calculated",".215","Measured","682.002","Calculated","325.5","Measured",".103","Calculated","3172.1","864","2888"
"UT","Intermountain","6481","2SGA","06-12-2020","18","1","376","","255.6","Measured",".077","Calculated",".218","Measured","727.052","Calculated","342.2","Measured",".103","Calculated","3335.1","864","2888"
"UT","Intermountain","6481","2SGA","06-12-2020","19","1","472","","369.7","Measured",".09","Calculated",".207","Measured","850.811","Calculated","421.7","Measured",".103","Calculated","4110.2","864","2888"
"UT","Intermountain","6481","2SGA","06-12-2020","20","1","462","","349.4","Measured",".088","Calculated",".201","Measured","796.844","Calculated","406.8","Measured",".103","Calculated","3964.4","864","2888"
"UT","Intermountain","6481","2SGA","06-12-2020","21","1","336","","214.5","Measured",".071","Calculated",".233","Measured","702.355","Calculated","309.3","Measured",".103","Calculated","3014.4","864","2888"
"UT","Intermountain","6481","2SGA","06-12-2020","22","1","302","","174.6","Measured",".063","Calculated",".224","Measured","621.667","Calculated","284.8","Measured",".103","Calculated","2775.3","864","2888"
"UT","Intermountain","6481","2SGA","06-12-2020","23","1","300","","175.3","Measured",".063","Calculated",".224","Measured","623.907","Calculated","285.8","Measured",".103","Calculated","2785.3","864","2888"
"UT","Intermountain","6481","2SGA","06-13-2020","0","1","300","","169.1","Measured",".061","Calculated",".225","Measured","622.17","Calculated","283.7","Measured",".103","Calculated","2765.2","864","2888"
"UT","Intermountain","6481","2SGA","06-13-2020","1","1","300","","167.2","Measured",".061","Calculated",".224","Measured","615.955","Calculated","282.1","Measured",".103","Calculated","2749.8","864","2888"
"UT","Intermountain","6481","2SGA","06-13-2020","2","1","300","","156.1","Measured",".057","Calculated",".224","Measured","610.4","Calculated","279.6","Measured",".103","Calculated","2725","864","2888"
"UT","Intermountain","6481","2SGA","06-13-2020","3","1","300","","155.3","Measured",".056","Calculated",".222","Measured","616.228","Calculated","284.8","Measured",".103","Calculated","2775.8","864","2888"
"UT","Intermountain","6481","2SGA","06-13-2020","4","1","300","","168","Measured",".061","Calculated",".223","Measured","616.194","Calculated","283.5","Measured",".103","Calculated","2763.2","864","2888"
"UT","Intermountain","6481","2SGA","06-13-2020","5","1","300","","160.9","Measured",".058","Calculated",".222","Measured","615.673","Calculated","284.5","Measured",".103","Calculated","2773.3","864","2888"
"UT","Intermountain","6481","2SGA","06-13-2020","6","1","300","","154.9","Measured",".056","Calculated",".223","Measured","617.509","Calculated","284.1","Measured",".103","Calculated","2769.1","864","2888"
"UT","Intermountain","6481","2SGA","06-13-2020","7","1","300","","157.5","Measured",".057","Calculated",".222","Measured","613.808","Calculated","283.7","Measured",".103","Calculated","2764.9","864","2888"
"UT","Intermountain","6481","2SGA","06-13-2020","8","1","300","","157.1","Measured",".057","Calculated",".222","Measured","612.209","Calculated","282.9","Measured",".103","Calculated","2757.7","864","2888"
"UT","Intermountain","6481","2SGA","06-13-2020","9","1","300","","166.3","Measured",".06","Calculated",".222","Measured","614.274","Calculated","283.9","Measured",".103","Calculated","2767","864","2888"
"UT","Intermountain","6481","2SGA","06-13-2020","10","1","300","","173.9","Measured",".063","Calculated",".222","Measured","617.382","Calculated","285.3","Measured",".103","Calculated","2781","864","2888"
"UT","Intermountain","6481","2SGA","06-13-2020","11","1","300","","168.2","Measured",".06","Calculated",".225","Measured","626.175","Calculated","285.5","Measured",".103","Calculated","2783","864","2888"
"UT","Intermountain","6481","2SGA","06-13-2020","12","1","300","","171","Measured",".061","Calculated",".224","Measured","626.506","Calculated","287","Measured",".103","Calculated","2796.9","864","2888"
"UT","Intermountain","6481","2SGA","06-13-2020","13","1","300","","171.7","Measured",".061","Calculated",".224","Measured","625.408","Calculated","286.5","Measured",".103","Calculated","2792","864","2888"
"UT","Intermountain","6481","2SGA","06-13-2020","14","1","300","","169.7","Measured",".06","Calculated",".221","Measured","620.259","Calculated","288","Measured",".103","Calculated","2806.6","864","2888"
"UT","Intermountain","6481","2SGA","06-13-2020","15","1","312","","175.7","Measured",".062","Calculated",".291","Measured","821.93","Calculated","289.8","Measured",".103","Calculated","2824.5","864","2888"
"UT","Intermountain","6481","2SGA","06-13-2020","16","1","340","","205.7","Measured",".066","Calculated",".282","Measured","873.58","Calculated","317.8","Measured",".103","Calculated","3097.8","864","2888"
"UT","Intermountain","6481","2SGA","06-13-2020","17","1","335","","203.1","Measured",".067","Calculated",".285","Measured","866.315","Calculated","311.9","Measured",".103","Calculated","3039.7","864","2888"
"UT","Intermountain","6481","2SGA","06-13-2020","18","1","317","","185.6","Measured",".065","Calculated",".293","Measured","841.467","Calculated","294.7","Measured",".103","Calculated","2871.9","864","2888"
"UT","Intermountain","6481","2SGA","06-13-2020","19","1","336","","222.9","Measured",".073","Calculated",".281","Measured","859.832","Calculated","313.9","Measured",".103","Calculated","3059.9","864","2888"
"UT","Intermountain","6481","2SGA","06-13-2020","20","1","301","","174.9","Measured",".064","Calculated",".295","Measured","805.999","Calculated","280.3","Measured",".103","Calculated","2732.2","864","2888"
"UT","Intermountain","6481","2SGA","06-13-2020","21","1","299","","185.6","Measured",".067","Calculated",".289","Measured","798.854","Calculated","283.6","Measured",".103","Calculated","2764.2","864","2888"
"UT","Intermountain","6481","2SGA","06-13-2020","22","1","300","","177.8","Measured",".064","Calculated",".291","Measured","808.747","Calculated","285.1","Measured",".103","Calculated","2779.2","864","2888"
"UT","Intermountain","6481","2SGA","06-13-2020","23","1","300","","175.4","Measured",".063","Calculated",".287","Measured","804.748","Calculated","287.7","Measured",".103","Calculated","2804","864","2888"
"UT","Intermountain","6481","2SGA","06-14-2020","0","1","303","","187.8","Measured",".066","Calculated",".288","Measured","815.155","Calculated","290.4","Measured",".103","Calculated","2830.4","864","2888"
"UT","Intermountain","6481","2SGA","06-14-2020","1","1","303","","191.4","Measured",".067","Calculated",".29","Measured","827.921","Calculated","292.9","Measured",".103","Calculated","2854.9","864","2888"
"UT","Intermountain","6481","2SGA","06-14-2020","2","1","302","","183.3","Measured",".064","Calculated",".294","Measured","842.839","Calculated","294.1","Measured",".103","Calculated","2866.8","864","2888"
"UT","Intermountain","6481","2SGA","06-14-2020","3","1","302","","179.3","Measured",".063","Calculated",".289","Measured","823.795","Calculated","292.5","Measured",".103","Calculated","2850.5","864","2888"
"UT","Intermountain","6481","2SGA","06-14-2020","4","1","300","","184.9","Measured",".065","Calculated",".289","Measured","822.234","Calculated","291.9","Measured",".103","Calculated","2845.1","864","2888"
"UT","Intermountain","6481","2SGA","06-14-2020","5","1","300","","184.8","Measured",".065","Calculated",".288","Measured","824.198","Calculated","293.6","Measured",".103","Calculated","2861.8","864","2888"
"UT","Intermountain","6481","2SGA","06-14-2020","6","1","300","","180.3","Measured",".064","Calculated",".291","Measured","820.504","Calculated","289.3","Measured",".103","Calculated","2819.6","864","2888"
"UT","Intermountain","6481","2SGA","06-14-2020","7","1","300","","177.5","Measured",".063","Calculated",".288","Measured","817.718","Calculated","291.3","Measured",".103","Calculated","2839.3","864","2888"
"UT","Intermountain","6481","2SGA","06-14-2020","8","1","300","","180.9","Measured",".064","Calculated",".286","Measured","814.242","Calculated","292.1","Measured",".103","Calculated","2847","864","2888"
"UT","Intermountain","6481","2SGA","06-14-2020","9","1","300","","179.5","Measured",".063","Calculated",".286","Measured","816.873","Calculated","293","Measured",".103","Calculated","2856.2","864","2888"
"UT","Intermountain","6481","2SGA","06-14-2020","10","1","302","","169.1","Measured",".06","Calculated",".292","Measured","826.448","Calculated","290.4","Measured",".103","Calculated","2830.3","864","2888"
"UT","Intermountain","6481","2SGA","06-14-2020","11","1","301","","176.3","Measured",".062","Calculated",".294","Measured","833.402","Calculated","290.8","Measured",".103","Calculated","2834.7","864","2888"
"UT","Intermountain","6481","2SGA","06-14-2020","12","1","301","","183.9","Measured",".065","Calculated",".292","Measured","826.594","Calculated","290.4","Measured",".103","Calculated","2830.8","864","2888"
"UT","Intermountain","6481","2SGA","06-14-2020","13","1","301","","179.1","Measured",".063","Calculated",".291","Measured","824.258","Calculated","290.6","Measured",".103","Calculated","2832.5","864","2888"
"UT","Intermountain","6481","2SGA","06-14-2020","14","1","301","","166.7","Measured",".059","Calculated",".289","Measured","810.761","Calculated","287.8","Measured",".103","Calculated","2805.4","864","2888"
"UT","Intermountain","6481","2SGA","06-14-2020","15","1","300","","187.6","Measured",".067","Calculated",".29","Measured","815.741","Calculated","288.6","Measured",".103","Calculated","2812.9","864","2888"
"UT","Intermountain","6481","2SGA","06-14-2020","16","1","300","","192.1","Measured",".068","Calculated",".288","Measured","808.099","Calculated","287.9","Measured",".103","Calculated","2805.9","864","2888"
"UT","Intermountain","6481","2SGA","06-14-2020","17","1","300","","179.1","Measured",".064","Calculated",".29","Measured","812.406","Calculated","287.4","Measured",".103","Calculated","2801.4","864","2888"
"UT","Intermountain","6481","2SGA","06-14-2020","18","1","300","","170.5","Measured",".061","Calculated",".291","Measured","815.935","Calculated","287.7","Measured",".103","Calculated","2803.9","864","2888"
"UT","Intermountain","6481","2SGA","06-14-2020","19","1","300","","159.3","Measured",".057","Calculated",".29","Measured","810.985","Calculated","286.9","Measured",".103","Calculated","2796.5","864","2888"
"UT","Intermountain","6481","2SGA","06-14-2020","20","1","300","","163.5","Measured",".058","Calculated",".287","Measured","813.1","Calculated","290.7","Measured",".103","Calculated","2833.1","864","2888"
"UT","Intermountain","6481","2SGA","06-14-2020","21","1","300","","157.5","Measured",".056","Calculated",".291","Measured","819.136","Calculated","288.8","Measured",".103","Calculated","2814.9","864","2888"
"UT","Intermountain","6481","2SGA","06-14-2020","22","1","300","","161.7","Measured",".058","Calculated",".29","Measured","813.189","Calculated","287.7","Measured",".103","Calculated","2804.1","864","2888"
"UT","Intermountain","6481","2SGA","06-14-2020","23","1","300","","170.1","Measured",".06","Calculated",".292","Measured","821.513","Calculated","288.7","Measured",".103","Calculated","2813.4","864","2888"
"UT","Intermountain","6481","2SGA","06-15-2020","0","1","300","","170.6","Measured",".06","Calculated",".286","Measured","816.616","Calculated","293","Measured",".103","Calculated","2855.3","864","2888"
"UT","Intermountain","6481","2SGA","06-15-2020","1","1","300","","177.2","Measured",".062","Calculated",".287","Measured","817.663","Calculated","292.3","Measured",".103","Calculated","2849","864","2888"
"UT","Intermountain","6481","2SGA","06-15-2020","2","1","300","","175.2","Measured",".061","Calculated",".289","Measured","823.563","Calculated","292.4","Measured",".103","Calculated","2849.7","864","2888"
"UT","Intermountain","6481","2SGA","06-15-2020","3","1","300","","176.4","Measured",".062","Calculated",".289","Measured","824.199","Calculated","292.6","Measured",".103","Calculated","2851.9","864","2888"
"UT","Intermountain","6481","2SGA","06-15-2020","4","1","300","","189.6","Measured",".067","Calculated",".289","Measured","821.483","Calculated","291.6","Measured",".103","Calculated","2842.5","864","2888"
"UT","Intermountain","6481","2SGA","06-15-2020","5","1","300","","167.7","Measured",".059","Calculated",".289","Measured","815.847","Calculated","289.6","Measured",".103","Calculated","2823","864","2888"
"UT","Intermountain","6481","2SGA","06-15-2020","6","1","303","","160.3","Measured",".056","Calculated",".286","Measured","813.956","Calculated","292","Measured",".103","Calculated","2846","864","2888"
"UT","Intermountain","6481","2SGA","06-15-2020","7","1","300","","150.2","Measured",".054","Calculated",".289","Measured","811.223","Calculated","288","Measured",".103","Calculated","2807","864","2888"
